elapsed, window, total, successful, failed
5.000964, 5.000964, 460966, 460966, 0
10.001988, 5.001024, 424211, 424211, 0
15.002106, 5.000118, 426139, 426139, 0
20.001069, 4.998963, 422539, 422539, 0
25.000996, 4.999927, 425303, 425303, 0
30.00197, 5.000974, 421594, 421594, 0
35.001984, 5.000014, 425987, 425987, 0
40.002013, 5.000029, 421118, 421118, 0
45.000963, 4.99895, 419493, 419493, 0
50.001961, 5.000998, 424408, 424408, 0
55.002034, 5.000073, 419672, 419672, 0
60.001037, 4.999003, 421720, 421720, 0
65.001002, 4.999965, 419902, 419902, 0
70.001966, 5.000964, 419384, 419384, 0
75.001969, 5.000003, 411858, 411858, 0
80.001962, 4.999993, 414091, 414091, 0
85.001963, 5.000001, 416430, 416430, 0
90.001998, 5.000035, 413668, 413668, 0
95.001975, 4.999977, 416343, 416343, 0
100.00197, 4.999995, 413712, 413712, 0
105.001967, 4.999997, 420978, 420978, 0
110.001996, 5.000029, 416639, 416639, 0
115.002155, 5.000159, 415247, 415247, 0
120.001075, 4.99892, 416536, 416536, 0
121.02803, 1.026955, 86872, 86872, 0
