elapsed, window, total, successful, failed
5.000855, 5.000855, 448039, 448039, 0
10.001868, 5.001013, 412050, 412050, 0
15.002044, 5.000176, 407411, 407411, 0
20.000846, 4.998802, 406265, 406265, 0
25.001875, 5.001029, 407044, 407044, 0
30.001835, 4.99996, 412459, 412459, 0
35.001863, 5.000028, 408484, 408484, 0
40.001842, 4.999979, 408962, 408962, 0
45.001866, 5.000024, 406665, 406665, 0
50.001878, 5.000012, 409732, 409732, 0
55.001901, 5.000023, 407997, 407997, 0
60.001876, 4.999975, 407840, 407840, 0
65.001868, 4.999992, 405634, 405634, 0
70.001845, 4.999977, 401252, 401252, 0
75.001973, 5.000128, 401004, 401004, 0
80.001949, 4.999976, 400760, 400760, 0
85.001865, 4.999916, 402330, 402330, 0
90.002035, 5.00017, 397100, 397100, 0
95.0009, 4.998865, 404891, 404891, 0
100.001852, 5.000952, 397946, 397946, 0
105.001857, 5.000005, 395826, 395826, 0
110.001878, 5.000021, 397962, 397962, 0
115.001901, 5.000023, 402699, 402699, 0
120.001834, 4.999933, 398681, 398681, 0
121.021031, 1.019197, 81878, 81878, 0
