elapsed, window, n, min, mean, max, errors, median
5.00026, 5.00026,13420, 90082,124577, 276318,2,124719
10.001406, 5.001146,13582, 90112,124825, 196395,6,124487
15.001309, 4.999903,13661, 90034,125243, 195453,4,124761
20.001404, 5.000095,13602, 90089,124907, 194049,2,124514
25.001324, 4.99992,13572, 90087,124939, 198269,4,124534
30.001304, 4.99998,13591, 90064,124850, 199077,4,124395
35.001307, 5.000003,13582, 90146,125268, 279920,4,124666
40.00124, 4.999933,13607, 90155,124985, 195648,5,124611
45.001354, 5.000114,13546, 90170,125261, 280112,3,124634
50.001281, 4.999927,13597, 90058,125011, 196957,3,124584
55.001305, 5.000024,13587, 90140,124919, 198749,8,124431
60.001253, 4.999948,13590, 90124,125018, 196280,5,124677
65.001262, 5.000009,13593, 90094,124982, 196985,7,124553
70.001255, 4.999993,13605, 90059,125026, 199562,2,124574
75.001305, 5.00005,13564, 90150,125202, 275232,6,124560
80.001374, 5.000069,13589, 90069,124958, 198314,3,124485
85.00141, 5.000036,13609, 90116,124965, 194447,4,124536
90.001356, 4.999946,13593, 90173,124952, 195861,3,124465
95.001345, 4.999989,13576, 90134,125215, 283436,3,124592
100.001332, 4.999987,13609, 90104,124970, 198680,2,124468
105.001234, 4.999902,13588, 90100,124864, 196966,2,124374
110.001358, 5.000124,13607, 90104,124960, 276920,6,124469
115.001282, 4.999924,13585, 90136,125057, 194961,4,124431
120.001315, 5.000033,13561, 90095,125260, 274512,7,124517
125.001252, 4.999937,13591, 90136,125046, 196012,2,124605
130.001311, 5.000059,13581, 90145,124971, 196475,6,124433
135.001354, 5.000043,13626, 90150,124920, 196858,4,124439
140.001346, 4.999992,13566, 90150,125093, 279889,4,124476
145.001346, 5.0,13613, 90177,124843, 194779,3,124386
150.001354, 5.000008,13601, 90152,124850, 196877,4,124401
155.001302, 4.999948,13610, 90095,125026, 196297,4,124633
160.001369, 5.000067,13589, 90158,124923, 196880,3,124437
165.001237, 4.999868,13602, 90074,124847, 195496,7,124364
170.001401, 5.000164,13606, 90048,124896, 194314,3,124378
175.001247, 4.999846,13616, 90048,124884, 196209,6,124412
180.001411, 5.000164,13604, 90106,124877, 197267,3,124403
181.003442, 1.002031,2717, 90106,124847, 201852,0,124356

