elapsed, window, total, successful, failed
5.000297, 5.000297,578204,578204,0
10.001287, 5.00099,569522,569522,0
15.00127, 4.999983,568988,568988,0
20.001272, 5.000002,565916,565916,0
25.001287, 5.000015,569306,569306,0
30.001299, 5.000012,567986,567986,0
35.001298, 4.999999,569448,569448,0
40.001297, 4.999999,566599,566599,0
45.001294, 4.999997,570556,570556,0
50.001288, 4.999994,569481,569481,0
55.001299, 5.000011,571933,571933,0
60.001306, 5.000007,571994,571994,0
65.001282, 4.999976,572012,572012,0
70.001278, 4.999996,569364,569364,0
75.001278, 5.0,569060,569060,0
80.001273, 4.999995,569639,569639,0
85.001282, 5.000009,570356,570356,0
90.001287, 5.000005,569375,569375,0
95.001291, 5.000004,571123,571123,0
100.001345, 5.000054,570491,570491,0
105.001381, 5.000036,570744,570744,0
110.001302, 4.999921,570399,570399,0
115.00128, 4.999978,573154,573154,0
120.001308, 5.000028,572013,572013,0
121.00247, 1.001162,113419,113419,0

