elapsed, window, total, successful, failed
5.000658, 5.000658, 128293, 128293, 0
10.001608, 5.00095, 126477, 126477, 0
15.001634, 5.000026, 126269, 126269, 0
20.00157, 4.999936, 127452, 127452, 0
25.001608, 5.000038, 126266, 126266, 0
30.001748, 5.00014, 126176, 126176, 0
35.001734, 4.999986, 125338, 125338, 0
40.001578, 4.999844, 126588, 126588, 0
45.001573, 4.999995, 125107, 125107, 0
50.001682, 5.000109, 126474, 126474, 0
55.001568, 4.999886, 125894, 125894, 0
60.00164, 5.000072, 126505, 126505, 0
65.001572, 4.999932, 125309, 125309, 0
70.001613, 5.000041, 126350, 126350, 0
75.001575, 4.999962, 125958, 125958, 0
80.001564, 4.999989, 125554, 125554, 0
85.001774, 5.00021, 125945, 125945, 0
90.001572, 4.999798, 125774, 125774, 0
95.001611, 5.000039, 124382, 124382, 0
100.001566, 4.999955, 125365, 125365, 0
105.001583, 5.000017, 125240, 125240, 0
110.001568, 4.999985, 124643, 124643, 0
115.001605, 5.000037, 125359, 125359, 0
120.001588, 4.999983, 124417, 124417, 0
121.002699, 1.001111, 25757, 25757, 0
