elapsed, window, total, successful, failed
5.00073, 5.00073, 540781, 540781, 0
10.001819, 5.001089, 480753, 480753, 0
15.001723, 4.999904, 484755, 484755, 0
20.00174, 5.000017, 482290, 482290, 0
25.001786, 5.000046, 479135, 479135, 0
30.001735, 4.999949, 482488, 482488, 0
35.001722, 4.999987, 480651, 480651, 0
40.001767, 5.000045, 482442, 482442, 0
45.001752, 4.999985, 480266, 480266, 0
50.001727, 4.999975, 475456, 475456, 0
55.001729, 5.000002, 478278, 478278, 0
60.001776, 5.000047, 479014, 479014, 0
65.001727, 4.999951, 478918, 478918, 0
70.001717, 4.99999, 481575, 481575, 0
75.001989, 5.000272, 477566, 477566, 0
80.001717, 4.999728, 479110, 479110, 0
85.001902, 5.000185, 478517, 478517, 0
90.001811, 4.999909, 481370, 481370, 0
95.001713, 4.999902, 478656, 478656, 0
100.001721, 5.000008, 478359, 478359, 0
105.001722, 5.000001, 478505, 478505, 0
110.001737, 5.000015, 477199, 477199, 0
115.001746, 5.000009, 478039, 478039, 0
120.001753, 5.000007, 476548, 476548, 0
121.004798, 1.003045, 98833, 98833, 0
