elapsed, window, total, successful, failed
5.000687, 5.000687, 11838, 11838, 0
10.001771, 5.001084, 12674, 12674, 0
15.001683, 4.999912, 12313, 12313, 0
20.001856, 5.000173, 12064, 12064, 0
25.001721, 4.999865, 12325, 12325, 0
30.001807, 5.000086, 11911, 11911, 0
35.001679, 4.999872, 12064, 12064, 0
40.001692, 5.000013, 12218, 12218, 0
45.001697, 5.000005, 12410, 12410, 0
50.001709, 5.000012, 12129, 12129, 0
55.001706, 4.999997, 11905, 11905, 0
60.001765, 5.000059, 12489, 12489, 0
65.001734, 4.999969, 12642, 12642, 0
70.001721, 4.999987, 12672, 12672, 0
75.001729, 5.000008, 12993, 12993, 0
80.001741, 5.000012, 12630, 12630, 0
85.001681, 4.99994, 12667, 12667, 0
90.001822, 5.000141, 13004, 13004, 0
95.001725, 4.999903, 13058, 13058, 0
100.001729, 5.000004, 12845, 12845, 0
105.001724, 4.999995, 13019, 13019, 0
110.001719, 4.999995, 12847, 12847, 0
115.001711, 4.999992, 12799, 12799, 0
120.001762, 5.000051, 13056, 13056, 0
125.001719, 4.999957, 13088, 13088, 0
130.001762, 5.000043, 13126, 13126, 0
135.001691, 4.999929, 13409, 13409, 0
140.001697, 5.000006, 13182, 13182, 0
145.00173, 5.000033, 12897, 12897, 0
150.001715, 4.999985, 13310, 13310, 0
155.001787, 5.000072, 13417, 13417, 0
160.001716, 4.999929, 13260, 13260, 0
165.001754, 5.000038, 13221, 13221, 0
170.001695, 4.999941, 13274, 13274, 0
175.001676, 4.999981, 13069, 13069, 0
180.001705, 5.000029, 13368, 13368, 0
185.001747, 5.000042, 13597, 13597, 0
190.001718, 4.999971, 13207, 13207, 0
195.001684, 4.999966, 13230, 13230, 0
200.001672, 4.999988, 13517, 13517, 0
205.001817, 5.000145, 13752, 13752, 0
210.001803, 4.999986, 13608, 13608, 0
215.00169, 4.999887, 14160, 14160, 0
220.001681, 4.999991, 13745, 13745, 0
225.001686, 5.000005, 13625, 13625, 0
230.001706, 5.00002, 13746, 13746, 0
235.001743, 5.000037, 14131, 14131, 0
240.001739, 4.999996, 13811, 13811, 0
245.001716, 4.999977, 14537, 14537, 0
250.001698, 4.999982, 14355, 14355, 0
255.001685, 4.999987, 14913, 14913, 0
260.001814, 5.000129, 14950, 14950, 0
265.001766, 4.999952, 15038, 15038, 0
270.001694, 4.999928, 15244, 15244, 0
275.001715, 5.000021, 15254, 15254, 0
280.001681, 4.999966, 15471, 15471, 0
285.001833, 5.000152, 15388, 15388, 0
290.001761, 4.999928, 15407, 15407, 0
295.00171, 4.999949, 15414, 15414, 0
300.001699, 4.999989, 15348, 15348, 0
301.002836, 1.001137, 3097, 3097, 0
