elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000721, 5.000721, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001688, 5.000967, 54, 90676, 98193.4, 91894, 96176, 183957, 250841, 250841, 0
15.001666, 4.999978, 129, 90643, 1310618.4, 1177358, 2805990, 7050654, 7059540, 7059540, 0
20.001709, 5.000043, 42, 91014, 2359645.0, 92121, 7232523, 7400753, 7400753, 7400753, 0
25.001755, 5.000046, 117, 90711, 106722.3, 91479, 92462, 94632, 1883291, 1883291, 0
30.001665, 4.99991, 112, 90733, 92230.1, 91416, 92012, 92836, 182400, 182400, 1
35.001656, 4.999991, 102, 90609, 91400.0, 91405, 91878, 92461, 93157, 93157, 0
40.001664, 5.000008, 90, 90721, 91433.7, 91399, 91963, 92241, 92292, 92292, 0
45.001718, 5.000054, 98, 90652, 91486.3, 91460, 92021, 92250, 92350, 92350, 0
50.001668, 4.99995, 132, 90706, 92045.5, 91387, 91950, 92617, 182343, 182343, 1
55.001705, 5.000037, 63, 90575, 91379.2, 91396, 91899, 91975, 92124, 92124, 0
60.001661, 4.999956, 116, 90665, 91358.4, 91334, 91858, 92016, 92077, 92077, 0
65.001748, 5.000087, 105, 90645, 91398.6, 91357, 91928, 92225, 92425, 92425, 0
70.001661, 4.999913, 88, 90558, 91408.3, 91403, 91976, 92172, 92229, 92229, 0
75.001665, 5.000004, 122, 90725, 91981.1, 91388, 93349, 108010, 116333, 116333, 0
80.001661, 4.999996, 93, 90713, 91457.7, 91298, 91962, 93214, 96014, 96014, 0
85.001657, 4.999996, 104, 90564, 91368.5, 91376, 91838, 91983, 92077, 92077, 0
90.00171, 5.000053, 109, 90712, 91371.9, 91375, 91854, 92077, 92126, 92126, 0
95.001664, 4.999954, 87, 90742, 91449.1, 91438, 91931, 92078, 92375, 92375, 0
100.001665, 5.000001, 92, 90762, 91401.3, 91361, 91856, 92062, 92078, 92078, 0
105.001706, 5.000041, 101, 90695, 91395.7, 91347, 91932, 92104, 92221, 92221, 0
110.001652, 4.999946, 105, 90692, 91427.2, 91439, 91915, 91987, 92470, 92470, 0
115.001707, 5.000055, 95, 90589, 91515.0, 91540, 91974, 92070, 93073, 93073, 0
120.001653, 4.999946, 102, 90658, 91392.1, 91374, 92019, 92300, 92365, 92365, 0
125.001703, 5.00005, 89, 90672, 91457.5, 91491, 91914, 92041, 92188, 92188, 0
130.001649, 4.999946, 94, 90679, 91463.4, 91436, 92017, 92273, 92402, 92402, 0
135.00171, 5.000061, 116, 90580, 91386.5, 91392, 91903, 92022, 92084, 92084, 0
140.001708, 4.999998, 100, 90631, 91393.4, 91386, 91881, 91976, 92143, 92143, 0
145.001711, 5.000003, 104, 90601, 91410.3, 91409, 91859, 91918, 91962, 91962, 0
150.001713, 5.000002, 97, 90757, 91456.2, 91446, 91964, 92097, 92316, 92316, 0
155.001611, 4.999898, 91, 90891, 91453.5, 91445, 91958, 92164, 92345, 92345, 0
160.001664, 5.000053, 112, 90494, 91500.3, 91484, 91994, 92386, 92419, 92419, 0
165.001709, 5.000045, 97, 90515, 91409.4, 91396, 91962, 92117, 92118, 92118, 0
170.001709, 5.0, 100, 90778, 91456.1, 91381, 91944, 92063, 93865, 93865, 0
175.00171, 5.000001, 93, 90654, 91462.3, 91451, 91928, 92030, 92099, 92099, 0
180.00166, 4.99995, 102, 90692, 91337.4, 91296, 91878, 91973, 92043, 92043, 0
185.0017, 5.00004, 94, 90524, 91905.2, 91308, 91889, 92246, 152734, 152734, 0
190.001705, 5.000005, 101, 90754, 91482.3, 91484, 92033, 92276, 92545, 92545, 0
195.001711, 5.000006, 102, 90740, 91449.8, 91462, 91944, 92063, 92402, 92402, 0
200.001706, 4.999995, 100, 90661, 91388.6, 91364, 91962, 92076, 92216, 92216, 0
205.001708, 5.000002, 101, 90572, 91386.5, 91337, 91876, 91985, 92069, 92069, 0
210.001718, 5.00001, 110, 90759, 91390.8, 91379, 91869, 92170, 92354, 92354, 0
215.001666, 4.999948, 80, 90780, 91442.3, 91454, 91921, 92010, 92170, 92170, 0
220.00171, 5.000044, 106, 90596, 91373.8, 91419, 91908, 92089, 92116, 92116, 0
225.001658, 4.999948, 92, 90872, 91461.7, 91438, 91927, 92176, 92280, 92280, 0
230.001719, 5.000061, 101, 90571, 91421.9, 91401, 91932, 92068, 92257, 92257, 0
235.001669, 4.99995, 104, 90404, 91401.4, 91356, 91906, 92148, 92324, 92324, 0
240.001654, 4.999985, 88, 90707, 91433.3, 91392, 91910, 92216, 92324, 92324, 0
245.001709, 5.000055, 120, 90510, 91405.7, 91448, 91901, 92115, 92123, 92123, 0
250.001717, 5.000008, 83, 90728, 91343.9, 91374, 91787, 91867, 92055, 92055, 0
255.001656, 4.999939, 90, 90495, 91376.7, 91369, 91899, 91992, 92000, 92000, 0
260.001675, 5.000019, 118, 90630, 91396.5, 91383, 91900, 92021, 92047, 92047, 0
265.001658, 4.999983, 97, 90729, 91408.3, 91440, 91886, 91916, 92107, 92107, 0
270.00166, 5.000002, 95, 90649, 91436.9, 91441, 91898, 92174, 92493, 92493, 0
275.001664, 5.000004, 97, 90514, 91323.4, 91334, 91815, 91961, 91977, 91977, 0
280.001706, 5.000042, 94, 90514, 91452.9, 91429, 92034, 92100, 93275, 93275, 0
285.001656, 4.99995, 102, 90638, 91413.6, 91425, 91919, 92087, 92141, 92141, 0
290.001655, 4.999999, 97, 90539, 91357.8, 91352, 91918, 92071, 92151, 92151, 0
295.001705, 5.00005, 97, 90610, 91416.4, 91394, 91937, 92070, 92251, 92251, 0
300.001704, 4.999999, 112, 90710, 91470.7, 91439, 91920, 92097, 94629, 94629, 0
301.027837, 1.026133, 24, 90710, 92024.4, 91391, 91950, 95319, 152345, 152345, 0
