elapsed, window, total, successful, failed
5.000477, 5.000477, 4497, 4497, 0
10.001557, 5.00108, 4291, 4291, 0
15.001573, 5.000016, 3765, 3765, 0
20.001529, 4.999956, 3978, 3978, 0
25.001521, 4.999992, 4444, 4444, 0
30.001543, 5.000022, 4439, 4439, 0
35.00148, 4.999937, 3715, 3715, 0
40.001537, 5.000057, 3991, 3991, 0
45.001607, 5.00007, 4499, 4499, 0
50.001544, 4.999937, 5107, 5107, 0
55.001494, 4.99995, 4128, 4128, 0
60.001584, 5.00009, 4146, 4146, 0
65.001555, 4.999971, 3702, 3702, 0
70.001549, 4.999994, 4618, 4618, 0
75.001488, 4.999939, 4355, 4355, 0
80.001496, 5.000008, 4737, 4737, 0
85.001507, 5.000011, 4206, 4206, 0
90.001529, 5.000022, 4275, 4275, 0
95.001545, 5.000016, 3412, 3412, 0
100.001551, 5.000006, 3521, 3521, 0
105.001456, 4.999905, 3972, 3972, 0
110.00154, 5.000084, 3749, 3749, 0
115.001489, 4.999949, 4177, 4177, 0
120.001503, 5.000014, 4282, 4282, 0
121.002659, 1.001156, 1139, 1139, 0
