elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000967, 5.000967, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001977, 5.00101, 10, 63185, 63826.1, 63837, 64519, 64519, 64519, 64519, 0
15.001965, 4.999988, 32, 62720, 63684.7, 63417, 64467, 64879, 64879, 64879, 0
20.001965, 5.0, 14, 63148, 63986.0, 64152, 64556, 64654, 64654, 64654, 0
25.001976, 5.000011, 29, 63023, 63837.7, 63883, 64517, 64541, 64541, 64541, 0
30.001966, 4.99999, 8, 63103, 63505.3, 63263, 64385, 64385, 64385, 64385, 0
35.00192, 4.999954, 20, 62988, 63940.0, 64086, 64528, 64575, 64575, 64575, 0
40.001965, 5.000045, 22, 62851, 63856.6, 63985, 64382, 64568, 64568, 64568, 0
45.001973, 5.000008, 14, 62730, 63873.5, 64063, 64429, 64563, 64563, 64563, 0
50.001975, 5.000002, 16, 62663, 63585.3, 63362, 64390, 64427, 64427, 64427, 0
55.001965, 4.99999, 22, 62786, 63820.0, 63830, 64572, 64673, 64673, 64673, 0
60.001994, 5.000029, 21, 62883, 63887.5, 64074, 64609, 64645, 64645, 64645, 0
65.002003, 5.000009, 18, 62820, 63823.9, 64138, 64657, 64657, 64657, 64657, 0
70.001982, 4.999979, 16, 63009, 63870.8, 63490, 64657, 64686, 64686, 64686, 0
75.00198, 4.999998, 22, 62923, 63798.9, 63685, 64483, 64508, 64508, 64508, 0
80.001973, 4.999993, 15, 62705, 63633.3, 63358, 64379, 64510, 64510, 64510, 0
85.002016, 5.000043, 33, 62705, 63644.1, 63591, 64420, 64666, 64666, 64666, 0
90.00197, 4.999954, 21, 63020, 63744.0, 63839, 64584, 64600, 64600, 64600, 0
95.001986, 5.000016, 12, 62874, 63576.4, 63211, 64424, 64477, 64477, 64477, 0
100.002019, 5.000033, 16, 63241, 64161.7, 64181, 64705, 64749, 64749, 64749, 0
105.001971, 4.999952, 23, 63031, 63663.8, 63489, 64401, 64476, 64476, 64476, 0
110.002011, 5.00004, 15, 62915, 63666.9, 63498, 64294, 64333, 64333, 64333, 0
115.002, 4.999989, 17, 62687, 63707.4, 63987, 64374, 64407, 64407, 64407, 0
120.002011, 5.000011, 22, 62882, 63890.4, 64037, 64535, 64734, 64734, 64734, 0
125.002009, 4.999998, 13, 62746, 63968.1, 64084, 64704, 65022, 65022, 65022, 0
130.002011, 5.000002, 22, 62772, 63599.9, 63300, 64509, 64679, 64679, 64679, 0
135.001984, 4.999973, 18, 62868, 63757.5, 63539, 64389, 64751, 64751, 64751, 0
140.001964, 4.99998, 18, 62700, 63741.1, 64032, 64364, 64392, 64392, 64392, 0
145.002003, 5.000039, 21, 62686, 63494.0, 63206, 64396, 64422, 64422, 64422, 0
150.002004, 5.000001, 14, 62788, 63634.8, 63294, 64414, 64508, 64508, 64508, 0
155.00197, 4.999966, 25, 62877, 63873.5, 64105, 64650, 64713, 64713, 64713, 0
160.001973, 5.000003, 13, 63134, 63876.3, 63690, 64594, 64631, 64631, 64631, 0
165.001961, 4.999988, 14, 62999, 63687.7, 63874, 64347, 64489, 64489, 64489, 0
170.001963, 5.000002, 16, 63023, 63837.8, 64012, 64460, 64479, 64479, 64479, 0
175.001964, 5.000001, 19, 62729, 63505.3, 63322, 64392, 64625, 64625, 64625, 0
180.002001, 5.000037, 15, 62939, 63883.0, 64106, 64454, 64686, 64686, 64686, 0
185.002012, 5.000011, 28, 62668, 63752.6, 63647, 64627, 64627, 64627, 64627, 0
190.001973, 4.999961, 19, 62980, 63936.7, 64104, 64646, 64669, 64669, 64669, 0
195.001963, 4.99999, 13, 62906, 63494.2, 63240, 64349, 64523, 64523, 64523, 0
200.001964, 5.000001, 18, 62890, 63947.0, 64235, 64594, 64613, 64613, 64613, 0
205.002016, 5.000052, 17, 62965, 63905.8, 64054, 64514, 64595, 64595, 64595, 0
