elapsed, window, total, successful, failed
5.000987, 5.000987,483093,483093,0
10.00192, 5.000933,456457,456457,0
15.001946, 5.000026,442682,442682,0
20.002342, 5.000396,427228,427228,0
25.000921, 4.998579,417448,417448,0
30.001914, 5.000993,400840,400840,0
35.001017, 4.999103,395825,395825,0
40.001949, 5.000932,387014,387014,0
45.001029, 4.99908,384982,384982,0
50.000991, 4.999962,375904,375904,0
55.002033, 5.001042,373659,373659,0
60.0019, 4.999867,373440,373440,0
65.000967, 4.999067,369379,369379,0
70.000919, 4.999952,378900,378900,0
75.002115, 5.001196,376880,376880,0
80.001998, 4.999883,381761,381761,0
85.000983, 4.998985,391533,391533,0
90.001038, 5.000055,395264,395264,0
95.001934, 5.000896,386916,386916,0
100.000949, 4.999015,395235,395235,0
105.001905, 5.000956,391730,391730,0
110.001077, 4.999172,385525,385525,0
115.002142, 5.001065,377181,377181,0
120.000956, 4.998814,382096,382096,0
125.001932, 5.000976,378800,378800,0
130.000981, 4.999049,381366,381366,0
135.001929, 5.000948,386599,386599,0
140.001914, 4.999985,388600,388600,0
145.001924, 5.00001,379120,379120,0
150.001963, 5.000039,392095,392095,0
155.000972, 4.999009,390443,390443,0
160.000977, 5.000005,389419,389419,0
165.001916, 5.000939,389903,389903,0
170.001991, 5.000075,387215,387215,0
175.000902, 4.998911,380724,380724,0
180.000929, 5.000027,396596,396596,0
181.081034, 1.080105,91768,91768,0

