elapsed, window, n, min, mean, max, errors, median
5.000987, 5.000987,483093, 1389,22586.9, 235694,0,21441.3
10.00192, 5.000933,456457, 1693,23566.7, 119306,0,22418.9
15.001946, 5.000026,442682, 1553,24268.2, 148363,0,22611.6
20.002342, 5.000396,427228, 1673,25171.4, 169876,0,22524.8
25.000921, 4.998579,417448, 1459,25755.8, 160788,0,22541.2
30.001914, 5.000993,400840, 1428,26780.3, 207497,0,22164.8
35.001017, 4.999103,395825, 1564,27150.7, 190706,0,22248.4
40.001949, 5.000932,387014, 1689,27733.3, 216108,0,22023.5
45.001029, 4.99908,384982, 1540,28080.5, 244843,0,22572.8
50.000991, 4.999962,375904, 1571,28621.5, 224797,0,22368.8
55.002033, 5.001042,373659, 1388,28931.2, 199985,0,22927.2
60.0019, 4.999867,373440, 1498,28847.4, 235964,0,22998.2
65.000967, 4.999067,369379, 1455,29232.2, 235964,0,23064.8
70.000919, 4.999952,378900, 1516,28617.4, 219306,0,23386.8
75.002115, 5.001196,376880, 1589,28624.9, 222236,0,23423.8
80.001998, 4.999883,381761, 1416,28333.6, 206266,0,23218.8
85.000983, 4.998985,391533, 1564,27664.8, 227798,0,23554.7
90.001038, 5.000055,395264, 1738,27330.1, 227798,0,24010.7
95.001934, 5.000896,386916, 1645,27836.6, 228685,0,23852.8
100.000949, 4.999015,395235, 1455,27429.4, 214757,0,23801
105.001905, 5.000956,391730, 1672,27523.8, 180137,0,23413.9
110.001077, 4.999172,385525, 1525,27861.5, 193123,0,23044.5
115.002142, 5.001065,377181, 1512,28650.3, 209365,0,22800.5
120.000956, 4.998814,382096, 1459,28243.1, 196584,0,23623.5
125.001932, 5.000976,378800, 1516,28448.5, 182305,0,23282.1
130.000981, 4.999049,381366, 1623,28280.4, 204144,0,23367.6
135.001929, 5.000948,386599, 1623,28054.4, 204144,0,23978.1
140.001914, 4.999985,388600, 1643,27748.7, 171593,0,24742.9
145.001924, 5.00001,379120, 1507,28411.1, 211581,0,22784.3
150.001963, 5.000039,392095, 1603,27661.4, 216796,0,22116.6
155.000972, 4.999009,390443, 1530,27591.9, 188986,0,22903.9
160.000977, 5.000005,389419, 1801,27668.6, 188341,0,24173.5
165.001916, 5.000939,389903, 1612,27688.3, 214330,0,24075.8
170.001991, 5.000075,387215, 1543,27788.1, 218398,0,23670.7
175.000902, 4.998911,380724, 1493,28423, 229509,0,23362.9
180.000929, 5.000027,396596, 1526,27278.3, 190402,0,24138.8
181.081034, 1.080105,91768, 1526,26640.3, 190402,0,23702.7

