elapsed, window, total, successful, failed
5.000534, 5.000534, 4788, 4788, 0
10.001473, 5.000939, 1428, 1428, 0
15.00147, 4.999997, 2593, 2593, 0
20.001514, 5.000044, 2144, 2142, 2
25.001514, 5.0, 3053, 3033, 20
30.001514, 5.0, 2050, 2013, 37
35.001519, 5.000005, 2806, 2770, 36
40.001514, 4.999995, 2480, 2428, 52
45.001511, 4.999997, 2207, 2153, 54
50.001459, 4.999948, 2847, 2763, 84
55.001424, 4.999965, 2503, 2419, 84
60.001388, 4.999964, 2659, 2593, 66
65.001474, 5.000086, 2357, 2257, 100
70.001465, 4.999991, 2591, 2500, 91
75.001462, 4.999997, 2400, 2301, 99
80.001529, 5.000067, 2432, 2317, 115
85.001452, 4.999923, 2418, 2278, 140
90.001425, 4.999973, 2413, 2278, 135
95.001466, 5.000041, 2429, 2284, 145
100.00152, 5.000054, 2061, 1964, 97
105.001524, 5.000004, 2158, 2044, 114
110.001504, 4.99998, 2128, 1969, 159
115.001487, 4.999983, 1875, 1743, 132
120.001468, 4.999981, 1626, 1532, 94
125.001459, 4.999991, 1525, 1393, 132
130.001532, 5.000073, 1283, 1195, 88
135.001386, 4.999854, 975, 922, 53
140.001515, 5.000129, 902, 848, 54
145.001522, 5.000007, 658, 646, 12
150.001464, 4.999942, 633, 614, 19
155.001455, 4.999991, 525, 515, 10
160.001534, 5.000079, 514, 486, 28
165.001463, 4.999929, 431, 411, 20
170.001519, 5.000056, 420, 395, 25
175.001506, 4.999987, 354, 339, 15
180.001464, 4.999958, 304, 291, 13
185.001508, 5.000044, 262, 254, 8
190.00157, 5.000062, 271, 254, 17
195.001519, 4.999949, 218, 206, 12
200.001457, 4.999938, 204, 192, 12
205.001524, 5.000067, 150, 142, 8
210.001524, 5.0, 145, 143, 2
215.001494, 4.99997, 185, 152, 33
220.001522, 5.000028, 118, 114, 4
225.001528, 5.000006, 103, 98, 5
230.001584, 5.000056, 95, 95, 0
235.001523, 4.999939, 84, 83, 1
240.001522, 4.999999, 76, 73, 3
245.001545, 5.000023, 104, 78, 26
250.001481, 4.999936, 58, 50, 8
255.001545, 5.000064, 44, 41, 3
260.001458, 4.999913, 28, 26, 2
265.001502, 5.000044, 28, 28, 0
270.001509, 5.000007, 26, 26, 0
275.001461, 4.999952, 80, 64, 16
280.001497, 5.000036, 20, 20, 0
285.001453, 4.999956, 16, 16, 0
290.001529, 5.000076, 18, 18, 0
295.00146, 4.999931, 28, 25, 3
300.001479, 5.000019, 20, 18, 2
305.001533, 5.000054, 8, 8, 0
310.001458, 4.999925, 6, 6, 0
315.001499, 5.000041, 7, 7, 0
320.001496, 4.999997, 5, 5, 0
325.001504, 5.000008, 5, 5, 0
330.001477, 4.999973, 17, 11, 6
335.001515, 5.000038, 10, 6, 4
340.001512, 4.999997, 19, 14, 5
345.001517, 5.000005, 36, 22, 14
350.001507, 4.99999, 2, 2, 0
355.001468, 4.999961, 2, 2, 0
360.001525, 5.000057, 14, 8, 6
365.001512, 4.999987, 1, 1, 0
370.001513, 5.000001, 2, 2, 0
375.001558, 5.000045, 1, 1, 0
380.001505, 4.999947, 35, 19, 16
385.001475, 4.99997, 12, 6, 6
390.001505, 5.00003, 0, 0, 0
395.001555, 5.00005, 8, 4, 4
400.001518, 4.999963, 1, 1, 0
405.001488, 4.99997, 15, 11, 4
410.001486, 4.999998, 4, 4, 0
415.001543, 5.000057, 5, 3, 2
420.001508, 4.999965, 0, 0, 0
425.001494, 4.999986, 14, 6, 8
430.00153, 5.000036, 3, 3, 0
435.001513, 4.999983, 24, 14, 10
440.00154, 5.000027, 12, 8, 4
445.001464, 4.999924, 4, 4, 0
450.001535, 5.000071, 19, 9, 10
455.00152, 4.999985, 0, 0, 0
460.001543, 5.000023, 27, 12, 15
465.001525, 4.999982, 0, 0, 0
470.001537, 5.000012, 0, 0, 0
475.001512, 4.999975, 0, 0, 0
480.001545, 5.000033, 33, 22, 11
485.001517, 4.999972, 4, 2, 2
490.001468, 4.999951, 2, 2, 0
495.001521, 5.000053, 13, 7, 6
500.001516, 4.999995, 0, 0, 0
505.001518, 5.000002, 0, 0, 0
510.001528, 5.00001, 0, 0, 0
515.001505, 4.999977, 0, 0, 0
520.001504, 4.999999, 19, 11, 8
525.001507, 5.000003, 0, 0, 0
530.001516, 5.000009, 0, 0, 0
535.001507, 4.999991, 5, 3, 2
540.001547, 5.00004, 0, 0, 0
545.001556, 5.000009, 1, 1, 0
550.001512, 4.999956, 1, 1, 0
555.001509, 4.999997, 0, 0, 0
560.001458, 4.999949, 0, 0, 0
565.001513, 5.000055, 1, 1, 0
570.001519, 5.000006, 0, 0, 0
575.001515, 4.999996, 0, 0, 0
580.001508, 4.999993, 0, 0, 0
585.001512, 5.000004, 0, 0, 0
590.001525, 5.000013, 0, 0, 0
595.001509, 4.999984, 19, 11, 8
600.001504, 4.999995, 0, 0, 0
605.001456, 4.999952, 0, 0, 0
610.001513, 5.000057, 10, 4, 6
615.001512, 4.999999, 0, 0, 0
620.001506, 4.999994, 0, 0, 0
625.00154, 5.000034, 0, 0, 0
630.001509, 4.999969, 22, 12, 10
635.00151, 5.000001, 0, 0, 0
640.001502, 4.999992, 0, 0, 0
645.001514, 5.000012, 0, 0, 0
650.001518, 5.000004, 0, 0, 0
655.001504, 4.999986, 0, 0, 0
660.001507, 5.000003, 0, 0, 0
665.0015, 4.999993, 0, 0, 0
670.001549, 5.000049, 0, 0, 0
675.001501, 4.999952, 0, 0, 0
680.001504, 5.000003, 0, 0, 0
685.00151, 5.000006, 0, 0, 0
690.001518, 5.000008, 0, 0, 0
695.001497, 4.999979, 0, 0, 0
700.001507, 5.00001, 0, 0, 0
705.001498, 4.999991, 0, 0, 0
710.0015, 5.000002, 0, 0, 0
715.001488, 4.999988, 0, 0, 0
720.00151, 5.000022, 0, 0, 0
725.001509, 4.999999, 0, 0, 0
730.001513, 5.000004, 0, 0, 0
735.001535, 5.000022, 0, 0, 0
740.001511, 4.999976, 0, 0, 0
745.001521, 5.00001, 0, 0, 0
750.0015, 4.999979, 0, 0, 0
755.001514, 5.000014, 0, 0, 0
760.0015, 4.999986, 0, 0, 0
765.001552, 5.000052, 0, 0, 0
770.00154, 4.999988, 0, 0, 0
775.001513, 4.999973, 0, 0, 0
780.001506, 4.999993, 0, 0, 0
785.001512, 5.000006, 0, 0, 0
790.001486, 4.999974, 0, 0, 0
795.001546, 5.00006, 0, 0, 0
800.0015, 4.999954, 0, 0, 0
805.001511, 5.000011, 0, 0, 0
810.001511, 5.0, 0, 0, 0
815.001511, 5.0, 0, 0, 0
820.0015, 4.999989, 0, 0, 0
825.001512, 5.000012, 0, 0, 0
830.001518, 5.000006, 0, 0, 0
835.001511, 4.999993, 0, 0, 0
840.001503, 4.999992, 0, 0, 0
845.00151, 5.000007, 0, 0, 0
850.001548, 5.000038, 0, 0, 0
855.001506, 4.999958, 0, 0, 0
860.001509, 5.000003, 0, 0, 0
865.001507, 4.999998, 0, 0, 0
870.001524, 5.000017, 0, 0, 0
875.001515, 4.999991, 0, 0, 0
880.001508, 4.999993, 0, 0, 0
885.001504, 4.999996, 0, 0, 0
890.001511, 5.000007, 0, 0, 0
895.001537, 5.000026, 0, 0, 0
900.001512, 4.999975, 0, 0, 0
901.143698, 1.142186, 0, 0, 0
