elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000197, 5.000197, 850, 349, 539.8, 458, 882, 2727, 3438, 3534, 0
10.001202, 5.001005, 498, 354, 476.8, 451, 656, 843, 1213, 1271, 0
15.001149, 4.999947, 1040, 338, 480.3, 452, 680, 839, 1217, 1254, 0
20.001196, 5.000047, 733, 339, 499.2, 456, 712, 1134, 2776, 5878, 0
25.0012, 5.000004, 948, 348, 482.1, 449, 666, 939, 1459, 1939, 0
30.001196, 4.999996, 642, 351, 516.3, 451, 835, 1642, 2219, 2459, 0
35.00115, 4.999954, 982, 334, 523.9, 447, 1076, 1688, 1999, 3411, 0
40.001184, 5.000034, 994, 346, 484.6, 457, 670, 955, 1593, 1853, 0
45.001178, 4.999994, 931, 331, 466.6, 447, 632, 764, 973, 1028, 0
50.001185, 5.000007, 830, 329, 465.0, 442, 608, 796, 1003, 1048, 0
55.001199, 5.000014, 1518, 342, 472.8, 447, 650, 873, 984, 1184, 0
60.001155, 4.999956, 703, 340, 472.2, 444, 659, 885, 1079, 1184, 0
65.001184, 5.000029, 782, 343, 474.4, 442, 658, 864, 1448, 1586, 0
70.001141, 4.999957, 610, 367, 500.2, 462, 727, 1089, 1448, 2478, 0
75.001182, 5.000041, 1256, 342, 494.3, 458, 736, 976, 1635, 1695, 0
80.001178, 4.999996, 631, 343, 494.6, 460, 734, 947, 1158, 1299, 0
85.001202, 5.000024, 930, 344, 497.6, 457, 726, 1064, 1403, 3762, 0
90.001198, 4.999996, 1192, 340, 481.6, 446, 694, 895, 1309, 1369, 0
95.001163, 4.999965, 592, 350, 474.5, 448, 645, 855, 1219, 1273, 0
100.00136, 5.000197, 525, 352, 481.1, 458, 667, 820, 962, 972, 0
105.001152, 4.999792, 1248, 340, 484.4, 455, 690, 859, 1492, 1738, 0
110.001147, 4.999995, 588, 356, 512.5, 471, 739, 973, 1962, 2837, 0
115.00116, 5.000013, 714, 343, 482.5, 454, 680, 815, 973, 1191, 0
120.001177, 5.000017, 1407, 343, 492.1, 462, 703, 836, 1142, 1191, 0
121.002231, 1.001054, 179, 358, 495.2, 462, 711, 872, 1142, 1180, 0
