elapsed, window, total, successful, failed
5.000197, 5.000197, 21304, 21304, 0
10.001202, 5.001005, 22259, 22259, 0
15.001149, 4.999947, 26142, 26142, 0
20.001196, 5.000047, 22247, 22247, 0
25.0012, 5.000004, 21668, 21668, 0
30.001196, 4.999996, 24427, 24427, 0
35.00115, 4.999954, 20307, 20307, 0
40.001184, 5.000034, 22717, 22717, 0
45.001178, 4.999994, 26821, 26821, 0
50.001185, 5.000007, 27552, 27552, 0
55.001199, 5.000014, 24530, 24530, 0
60.001155, 4.999956, 20705, 20705, 0
65.001184, 5.000029, 22253, 22253, 0
70.001141, 4.999957, 22677, 22677, 0
75.001182, 5.000041, 24002, 24002, 0
80.001178, 4.999996, 29537, 29537, 0
85.001202, 5.000024, 27831, 27831, 0
90.001198, 4.999996, 24756, 24756, 0
95.001163, 4.999965, 24129, 24129, 0
100.00136, 5.000197, 24170, 24170, 0
105.001152, 4.999792, 23433, 23433, 0
110.001147, 4.999995, 25218, 25218, 0
115.00116, 5.000013, 26678, 26678, 0
120.001177, 5.000017, 24963, 24963, 0
121.002231, 1.001054, 4357, 4357, 0
