elapsed, window, total, successful, failed
5.000587, 5.000587, 4264, 4263, 1
10.001549, 5.000962, 3954, 3952, 2
15.001633, 5.000084, 3961, 3959, 2
20.001566, 4.999933, 3984, 3984, 0
25.001528, 4.999962, 3978, 3974, 4
30.001514, 4.999986, 3960, 3959, 1
35.001523, 5.000009, 3998, 3997, 1
40.001512, 4.999989, 3979, 3979, 0
45.001583, 5.000071, 3981, 3981, 0
50.001694, 5.000111, 3982, 3982, 0
55.001579, 4.999885, 3983, 3982, 1
60.001576, 4.999997, 3959, 3958, 1
65.001548, 4.999972, 3986, 3984, 2
70.001472, 4.999924, 3958, 3957, 1
75.001514, 5.000042, 3993, 3991, 2
80.001559, 5.000045, 3959, 3957, 2
85.001577, 5.000018, 3960, 3957, 3
90.001585, 5.000008, 3959, 3957, 2
95.001509, 4.999924, 3978, 3976, 2
100.00157, 5.000061, 3947, 3945, 2
105.001566, 4.999996, 3983, 3982, 1
110.001576, 5.00001, 3975, 3974, 1
115.001613, 5.000037, 3983, 3982, 1
120.001575, 4.999962, 3990, 3989, 1
125.001466, 4.999891, 3984, 3983, 1
130.001549, 5.000083, 4001, 3999, 2
135.001523, 4.999974, 3957, 3957, 0
140.001565, 5.000042, 4016, 4014, 2
145.001518, 4.999953, 3982, 3982, 0
150.001472, 4.999954, 3989, 3986, 3
155.001524, 5.000052, 4010, 4010, 0
160.001508, 4.999984, 3988, 3986, 2
165.00153, 5.000022, 4005, 4003, 2
170.001483, 4.999953, 3979, 3978, 1
175.001482, 4.999999, 3980, 3978, 2
180.001509, 5.000027, 3980, 3975, 5
181.004689, 1.00318, 819, 819, 0
