elapsed, window, total, successful, failed
5.000274, 5.000274, 550, 550, 0
10.001268, 5.000994, 287, 287, 0
15.001191, 4.999923, 251, 251, 0
20.001239, 5.000048, 337, 337, 0
25.001191, 4.999952, 314, 314, 0
30.001231, 5.00004, 322, 322, 0
35.001227, 4.999996, 326, 326, 0
40.001231, 5.000004, 300, 300, 0
45.001191, 4.99996, 328, 328, 0
50.00119, 4.999999, 349, 349, 0
55.00119, 5.0, 330, 330, 0
60.001187, 4.999997, 290, 290, 0
65.001195, 5.000008, 339, 339, 0
70.001179, 4.999984, 332, 332, 0
75.001189, 5.00001, 312, 312, 0
80.001183, 4.999994, 344, 344, 0
85.001201, 5.000018, 327, 327, 0
90.001186, 4.999985, 317, 317, 0
95.001189, 5.000003, 295, 295, 0
100.001243, 5.000054, 363, 363, 0
105.001186, 4.999943, 305, 305, 0
110.001183, 4.999997, 332, 332, 0
115.001264, 5.000081, 347, 347, 0
120.001185, 4.999921, 302, 302, 0
125.001227, 5.000042, 325, 325, 0
130.001186, 4.999959, 322, 322, 0
135.001235, 5.000049, 368, 368, 0
140.001231, 4.999996, 311, 311, 0
145.001185, 4.999954, 334, 334, 0
150.001242, 5.000057, 316, 316, 0
155.001223, 4.999981, 318, 318, 0
160.001204, 4.999981, 339, 339, 0
165.001248, 5.000044, 331, 331, 0
170.001197, 4.999949, 336, 336, 0
175.001199, 5.000002, 324, 324, 0
180.001248, 5.000049, 313, 313, 0
185.001266, 5.000018, 364, 364, 0
190.001188, 4.999922, 296, 296, 0
195.001185, 4.999997, 275, 275, 0
200.001205, 5.00002, 346, 346, 0
205.001187, 4.999982, 343, 343, 0
210.0012, 5.000013, 324, 324, 0
215.001181, 4.999981, 308, 308, 0
220.001222, 5.000041, 281, 281, 0
225.001194, 4.999972, 294, 294, 0
230.00119, 4.999996, 338, 338, 0
235.001258, 5.000068, 304, 304, 0
240.001253, 4.999995, 292, 292, 0
245.001226, 4.999973, 370, 370, 0
250.001267, 5.000041, 298, 298, 0
