elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000842, 5.000842, 1394, 1423, 35973.2, 3496, 142270, 182427, 228282, 230786, 0
10.002301, 5.001459, 1454, 1373, 34976.0, 3487, 124007, 148583, 172449, 177991, 0
15.000877, 4.998576, 1561, 1439, 33941.0, 3487, 119925, 138786, 155600, 161184, 0
20.001858, 5.000981, 1498, 1331, 33273.1, 2869, 126060, 148124, 165631, 170393, 0
25.001925, 5.000067, 1466, 1385, 32165.7, 2772, 124539, 148661, 169916, 180752, 0
30.002024, 5.000099, 1462, 1424, 32395.8, 3123, 123619, 150151, 166349, 180752, 0
35.000849, 4.998825, 1457, 1361, 32453.1, 3008, 121815, 143300, 158497, 174048, 0
40.001898, 5.001049, 1435, 1277, 39925.8, 5252, 147454, 177268, 201347, 209730, 0
45.00185, 4.999952, 1450, 1410, 36365.6, 4506, 130425, 171103, 192707, 209730, 0
50.001966, 5.000116, 1471, 1378, 38130.7, 5411, 142701, 167635, 189224, 198005, 0
55.001965, 4.999999, 1449, 1353, 36064.8, 4517, 132138, 152699, 164243, 188883, 0
60.001891, 4.999926, 1431, 1350, 39215.2, 5271, 143315, 169359, 189034, 200430, 0
65.001891, 5.0, 1477, 1414, 35678.9, 3646, 134514, 171116, 193259, 198770, 0
70.001891, 5.0, 1431, 1438, 37069.6, 3564, 137063, 171110, 186797, 197476, 0
75.001927, 5.000036, 1423, 1361, 37040.6, 3510, 143200, 180686, 191085, 195393, 0
80.00196, 5.000033, 1495, 1399, 36690.7, 3336, 129412, 179531, 200313, 203526, 0
85.001848, 4.999888, 1482, 1396, 34844.9, 5279, 121338, 138256, 164631, 183148, 0
90.001916, 5.000068, 1416, 1397, 34717.5, 3365, 120659, 139724, 148608, 151613, 0
95.001925, 5.000009, 1410, 1403, 35428.6, 3862, 124765, 153972, 175633, 183732, 0
100.001926, 5.000001, 1465, 1335, 36590.6, 5228, 125822, 147004, 161444, 166883, 0
105.001856, 4.99993, 1427, 1299, 39313.8, 5999, 128835, 151490, 170098, 177217, 0
110.00193, 5.000074, 1398, 1416, 34997.1, 2993, 121456, 158231, 182047, 191178, 0
115.001924, 4.999994, 1484, 1355, 32394.8, 2585, 123043, 143188, 154167, 181036, 0
120.001949, 5.000025, 1505, 1392, 36404.4, 2926, 124525, 143083, 157827, 169460, 0
121.008089, 1.00614, 318, 1392, 34784.0, 2471, 121772, 142885, 157827, 169460, 0
