elapsed, window, total, successful, failed
5.000905, 5.000905, 449164, 449164, 0
10.001921, 5.001016, 412420, 412420, 0
15.001935, 5.000014, 414174, 414174, 0
20.00191, 4.999975, 414103, 414103, 0
25.001913, 5.000003, 416595, 416595, 0
30.00198, 5.000067, 417579, 417579, 0
35.001904, 4.999924, 412678, 412678, 0
40.001896, 4.999992, 413443, 413443, 0
45.001993, 5.000097, 415986, 415986, 0
50.001896, 4.999903, 415707, 415707, 0
55.001888, 4.999992, 415466, 415466, 0
60.001908, 5.00002, 407527, 407527, 0
65.001907, 4.999999, 408598, 408598, 0
70.001942, 5.000035, 407609, 407609, 0
75.001915, 4.999973, 405739, 405739, 0
80.001916, 5.000001, 408654, 408654, 0
85.001904, 4.999988, 406361, 406361, 0
90.001905, 5.000001, 407131, 407131, 0
95.002021, 5.000116, 405955, 405955, 0
100.000961, 4.99894, 407713, 407713, 0
105.001997, 5.001036, 398630, 398630, 0
110.001931, 4.999934, 408213, 408213, 0
115.00189, 4.999959, 404373, 404373, 0
120.002029, 5.000139, 407034, 407034, 0
121.01498, 1.012951, 82059, 82059, 0
