elapsed, window, total, successful, failed
5.000141, 5.000141,4192055,4192055,0
10.001162, 5.001021,3822351,3822351,0
15.001141, 4.999979,3804238,3804238,0
20.001147, 5.000006,3781675,3781675,0
25.001237, 5.00009,3788133,3788133,0
30.001146, 4.999909,3787842,3787842,0
35.001249, 5.000103,3786950,3786950,0
40.001257, 5.000008,3792334,3792334,0
45.001235, 4.999978,3793464,3793464,0
50.001141, 4.999906,3781989,3781989,0
55.00116, 5.000019,3784724,3784724,0
60.001167, 5.000007,3785962,3785962,0
65.001166, 4.999999,3755626,3755626,0
70.001225, 5.000059,3757180,3757180,0
75.001157, 4.999932,3751541,3751541,0
80.001168, 5.000011,3756375,3756375,0
85.001222, 5.000054,3732826,3732826,0
90.001145, 4.999923,3751638,3751638,0
95.00116, 5.000015,3754094,3754094,0
100.001155, 4.999995,3734753,3734753,0
105.001162, 5.000007,3744028,3744028,0
110.001171, 5.000009,3745173,3745173,0
115.001171, 5.0,3741427,3741427,0
120.001198, 5.000027,3736236,3736236,0
121.029216, 1.028018,765426,765426,0

