elapsed, window, total, successful, failed
5.00075, 5.00075, 2493, 1293, 1200
10.001693, 5.000943, 2555, 1317, 1238
15.001677, 4.999984, 2511, 1237, 1274
20.001682, 5.000005, 2572, 1273, 1299
25.001772, 5.00009, 2433, 1221, 1212
30.001617, 4.999845, 2147, 1070, 1077
35.001715, 5.000098, 1956, 948, 1008
40.001724, 5.000009, 2177, 1121, 1056
45.001614, 4.99989, 2287, 1162, 1125
50.001625, 5.000011, 2384, 1193, 1191
55.001634, 5.000009, 2496, 1267, 1229
60.001622, 4.999988, 2480, 1240, 1240
65.001591, 4.999969, 2381, 1207, 1174
70.001618, 5.000027, 2440, 1192, 1248
75.001619, 5.000001, 2451, 1182, 1269
80.001693, 5.000074, 2592, 1278, 1314
85.001733, 5.00004, 2532, 1267, 1265
90.001686, 4.999953, 2549, 1288, 1261
95.001621, 4.999935, 2521, 1254, 1267
100.001682, 5.000061, 2605, 1321, 1284
105.001661, 4.999979, 2527, 1272, 1255
110.001673, 5.000012, 2517, 1277, 1240
115.001589, 4.999916, 2577, 1266, 1311
120.001631, 5.000042, 2595, 1293, 1302
125.001727, 5.000096, 2606, 1325, 1281
130.001667, 4.99994, 2536, 1233, 1303
135.001602, 4.999935, 2597, 1348, 1249
140.0017, 5.000098, 2554, 1277, 1277
145.00168, 4.99998, 2574, 1286, 1288
150.001672, 4.999992, 2552, 1266, 1286
155.001622, 4.99995, 2527, 1250, 1277
160.001615, 4.999993, 2554, 1245, 1309
165.001679, 5.000064, 2447, 1237, 1210
170.001621, 4.999942, 2497, 1232, 1265
175.001663, 5.000042, 2532, 1243, 1289
180.00163, 4.999967, 2562, 1298, 1264
181.004941, 1.003311, 681, 344, 337
