elapsed, window, total, successful, failed
5.000557, 5.000557,3881547,3881547,0
10.001523, 5.000966,3556640,3556640,0
15.001523, 5.0,3527879,3527879,0
20.001509, 4.999986,3538469,3538469,0
25.001506, 4.999997,3540035,3540035,0
30.001505, 4.999999,3526576,3526576,0
35.001506, 5.000001,3537157,3537157,0
40.00156, 5.000054,3539864,3539864,0
45.001523, 4.999963,3550814,3550814,0
50.001502, 4.999979,3548771,3548771,0
55.001575, 5.000073,3545448,3545448,0
60.00158, 5.000005,3543095,3543095,0
65.001528, 4.999948,3540183,3540183,0
70.001524, 4.999996,3549250,3549250,0
75.0015, 4.999976,3527177,3527177,0
80.001536, 5.000036,3528935,3528935,0
85.0015, 4.999964,3541308,3541308,0
90.001512, 5.000012,3530441,3530441,0
95.001521, 5.000009,3544158,3544158,0
100.0015, 4.999979,3516646,3516646,0
105.00155, 5.00005,3525604,3525604,0
110.001555, 5.000005,3535625,3535625,0
115.001828, 5.000273,3536811,3536811,0
120.001516, 4.999688,3536013,3536013,0
121.018627, 1.017111,722590,722590,0

