elapsed, window, total, successful, failed
5.001149, 5.001149, 28682, 28680, 2
10.000984, 4.999835, 24048, 24047, 1
15.001965, 5.000981, 23441, 23441, 0
20.001958, 4.999993, 24073, 24072, 1
25.001964, 5.000006, 24140, 24140, 0
30.002013, 5.000049, 23612, 23610, 2
35.001987, 4.999974, 23201, 23200, 1
40.002032, 5.000045, 23577, 23577, 0
45.00102, 4.998988, 23892, 23892, 0
50.000973, 4.999953, 22652, 22650, 2
55.001991, 5.001018, 24882, 24880, 2
60.002088, 5.000097, 24706, 24705, 1
65.001128, 4.99904, 24139, 24139, 0
70.001091, 4.999963, 24014, 24013, 1
75.001093, 5.000002, 24743, 24741, 2
80.001057, 4.999964, 24791, 24789, 2
85.001086, 5.000029, 24416, 24415, 1
90.001096, 5.00001, 23863, 23862, 1
95.001091, 4.999995, 16908, 16908, 0
100.000961, 4.99987, 24140, 24139, 1
105.002111, 5.00115, 23982, 23982, 0
110.001019, 4.998908, 24695, 24695, 0
115.001031, 5.000012, 23991, 23991, 0
120.00099, 4.999959, 23736, 23736, 0
125.001999, 5.001009, 20054, 20053, 1
130.002038, 5.000039, 23578, 23578, 0
135.000963, 4.998925, 23809, 23808, 1
140.002005, 5.001042, 24080, 24079, 1
145.001977, 4.999972, 24200, 24199, 1
150.001998, 5.000021, 23336, 23336, 0
155.0021, 5.000102, 24963, 24963, 0
160.00099, 4.99889, 24157, 24156, 1
165.002038, 5.001048, 24191, 24188, 3
170.001075, 4.999037, 24482, 24480, 2
175.000971, 4.999896, 25178, 25177, 1
180.001975, 5.001004, 23888, 23887, 1
181.004168, 1.002193, 5366, 5366, 0
