elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001149, 5.001149, 1171, 91303, 171959.4, 186083, 207265, 308883, 721562, 736158, 1
10.000984, 4.999835, 1013, 91637, 175504.1, 187420, 209141, 318620, 360366, 366638, 1
15.001965, 5.000981, 1008, 91188, 173374.8, 186695, 235594, 323262, 350533, 351024, 0
20.001958, 4.999993, 1030, 91250, 172631.0, 187205, 206081, 322693, 359145, 363677, 0
25.001964, 5.000006, 1050, 91058, 171622.1, 187098, 220378, 300602, 329948, 331787, 0
30.002013, 5.000049, 972, 91167, 173360.0, 186897, 204843, 315397, 334383, 345212, 1
35.001987, 4.999974, 983, 90990, 174824.7, 187294, 229123, 334951, 354766, 382973, 1
40.002032, 5.000045, 989, 91133, 175957.1, 187393, 266274, 332288, 378886, 394722, 0
45.00102, 4.998988, 1025, 91424, 175996.0, 187718, 253608, 335286, 392215, 397626, 0
50.000973, 4.999953, 998, 91422, 170662.1, 186435, 205530, 322724, 379708, 397231, 2
55.001991, 5.001018, 1066, 91452, 174988.2, 187371, 213207, 313324, 339641, 362638, 1
60.002088, 5.000097, 1037, 90732, 173166.6, 186795, 224302, 321686, 371468, 411396, 1
65.001128, 4.99904, 1007, 91610, 174639.6, 187352, 208335, 311623, 331791, 353361, 0
70.001091, 4.999963, 1011, 90972, 173077.2, 187162, 206107, 325766, 355837, 357843, 0
75.001093, 5.000002, 1018, 91415, 172610.1, 186905, 208269, 312348, 355643, 355837, 2
80.001057, 4.999964, 1047, 91482, 174900.2, 187857, 210536, 305357, 353699, 362094, 2
85.001086, 5.000029, 1006, 91186, 175334.0, 187969, 251483, 309909, 363519, 363738, 1
90.001096, 5.00001, 991, 91199, 173203.7, 187391, 205825, 318227, 358000, 398364, 1
95.001091, 4.999995, 716, 91442, 185387.1, 188550, 260435, 586955, 722153, 725972, 0
100.000961, 4.99987, 987, 91635, 176697.8, 187942, 255981, 310426, 370111, 428706, 0
105.002111, 5.00115, 991, 91468, 176260.6, 186767, 254145, 308292, 415765, 486893, 0
110.001019, 4.998908, 1021, 91435, 172844.5, 186979, 209604, 303671, 347467, 364647, 0
115.001031, 5.000012, 1041, 91325, 173344.9, 186890, 222257, 304548, 352080, 443039, 0
120.00099, 4.999959, 1016, 91450, 172920.7, 187065, 235585, 318855, 364310, 384971, 0
125.001999, 5.001009, 828, 91436, 183050.6, 188058, 281775, 577383, 600698, 628461, 1
130.002038, 5.000039, 969, 91733, 178508.2, 188156, 229632, 387811, 447180, 456364, 0
135.000963, 4.998925, 1050, 91195, 173826.4, 187496, 257429, 310220, 377204, 429731, 1
140.002005, 5.001042, 1056, 91442, 172700.7, 187180, 234820, 291019, 317035, 319739, 0
145.001977, 4.999972, 1007, 91481, 176158.0, 187672, 266627, 317691, 359724, 365547, 1
150.001998, 5.000021, 1029, 91386, 175099.8, 187734, 248561, 308556, 340216, 350057, 0
155.0021, 5.000102, 1016, 91271, 175664.6, 187846, 224878, 310335, 349876, 370291, 0
160.00099, 4.99889, 1016, 91447, 171942.3, 186382, 229037, 309309, 348394, 363741, 1
165.002038, 5.001048, 1044, 91286, 174225.9, 187568, 219298, 300849, 358703, 408390, 3
170.001075, 4.999037, 1022, 91404, 173643.2, 187941, 208705, 308729, 348205, 354359, 2
175.000971, 4.999896, 1041, 91131, 173711.3, 186777, 229874, 317609, 347379, 375811, 1
180.001975, 5.001004, 1030, 91380, 173996.8, 187884, 205771, 320619, 347359, 357041, 1
181.004168, 1.002193, 222, 91532, 174472.4, 188266, 207945, 320619, 347359, 357041, 0
