elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000483, 5.000483, 933, 520, 1656.6, 893, 5386, 11730, 26069, 31147, 0
10.001423, 5.00094, 854, 510, 1105.6, 782, 2524, 5785, 14431, 23880, 0
15.000485, 4.999062, 819, 490, 892.8, 765, 1617, 2887, 4525, 5348, 0
20.001412, 5.000927, 832, 490, 930.3, 796, 1701, 2943, 4015, 4525, 0
25.001437, 5.000025, 884, 479, 898.4, 773, 1601, 2848, 3757, 4019, 0
30.001421, 4.999984, 792, 508, 866.6, 766, 1526, 2249, 3128, 4019, 0
35.000357, 4.998936, 770, 491, 875.7, 748, 1646, 2334, 3564, 4147, 0
40.000429, 5.000072, 872, 503, 892.3, 747, 1731, 2799, 3686, 3724, 0
45.001482, 5.001053, 874, 488, 945.6, 762, 1976, 3469, 4820, 6325, 0
50.001361, 4.999879, 885, 501, 958.5, 785, 1922, 3319, 4807, 5869, 0
55.001487, 5.000126, 873, 496, 907.4, 769, 1711, 2830, 4723, 5869, 0
60.001534, 5.000047, 821, 494, 917.7, 780, 1679, 2525, 6800, 8682, 0
65.001431, 4.999897, 846, 444, 933.4, 777, 1710, 3264, 8520, 10911, 0
70.001491, 5.00006, 821, 484, 927.1, 756, 1818, 3265, 5808, 6209, 0
75.00135, 4.999859, 865, 471, 892.3, 743, 1662, 2470, 5078, 6209, 0
80.001474, 5.000124, 900, 479, 925.5, 772, 1670, 3103, 4579, 4729, 0
85.001396, 4.999922, 837, 503, 916.5, 769, 1757, 2808, 4632, 6784, 0
90.001342, 4.999946, 911, 482, 928.1, 769, 1798, 2926, 4181, 4632, 0
95.001397, 5.000055, 897, 475, 944.8, 769, 1967, 2912, 4291, 5835, 0
100.001356, 4.999959, 863, 463, 898.2, 752, 1675, 2739, 5270, 8308, 0
105.001381, 5.000025, 858, 479, 895.1, 769, 1695, 2705, 3727, 3864, 0
110.001416, 5.000035, 783, 484, 905.1, 758, 1718, 2849, 3467, 4252, 0
115.001468, 5.000052, 855, 467, 910.6, 767, 1673, 2882, 4373, 4564, 0
120.001367, 4.999899, 899, 510, 950.2, 779, 1857, 3157, 5384, 7319, 0
125.001348, 4.999981, 829, 494, 922.3, 764, 1686, 2907, 5735, 7319, 0
130.001515, 5.000167, 882, 496, 893.0, 767, 1623, 2392, 3527, 3699, 0
135.001473, 4.999958, 806, 492, 917.0, 770, 1816, 3073, 5646, 7207, 0
140.001488, 5.000015, 715, 479, 1150.7, 843, 2758, 4715, 7636, 7707, 0
145.001506, 5.000018, 152, 760, 2553.0, 2389, 4715, 5475, 10013, 10013, 0
150.001492, 4.999986, 461, 505, 457285.2, 959, 5843075, 8332992, 9056080, 9056080, 0
155.001448, 4.999956, 857, 503, 991.8, 803, 1996, 3446, 7275, 8530, 0
160.001405, 4.999957, 861, 468, 941.0, 781, 1858, 2967, 4947, 8530, 0
165.00149, 5.000085, 862, 475, 957.5, 783, 1974, 3239, 5196, 7812, 0
170.001489, 4.999999, 863, 475, 979.4, 779, 2056, 3642, 6930, 11070, 0
175.001395, 4.999906, 949, 480, 1000.1, 797, 2091, 3443, 6930, 11070, 0
180.001356, 4.999961, 891, 483, 1001.4, 804, 2089, 3720, 5835, 7886, 0
181.100612, 1.099256, 215, 483, 989.4, 792, 2028, 3863, 5835, 7886, 0
