elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000483, 5.000483, 54, 92521, 114735.9, 104844, 154027, 171191, 174146, 174146, 0
10.001423, 5.00094, 70, 93162, 101233.1, 98227, 115335, 128933, 139052, 139052, 0
15.000485, 4.999062, 86, 92985, 101396.2, 97599, 120191, 128875, 134590, 134590, 0
20.001412, 5.000927, 89, 92216, 105959.8, 99089, 139439, 157923, 171849, 171849, 0
25.001437, 5.000025, 73, 92189, 102121.8, 96715, 128959, 146588, 152598, 152598, 0
30.001421, 4.999984, 74, 92252, 101188.1, 96649, 126692, 136459, 142575, 142575, 0
35.000357, 4.998936, 74, 92124, 102424.4, 97073, 137362, 149052, 196778, 196778, 0
40.000429, 5.000072, 103, 92950, 104325.9, 97792, 132645, 215008, 238492, 238492, 0
45.001482, 5.001053, 83, 92886, 109169.8, 96985, 182406, 218639, 238492, 238492, 0
50.001361, 4.999879, 86, 92787, 110188.4, 97901, 163086, 195964, 228102, 228102, 0
55.001487, 5.000126, 72, 92634, 104780.9, 97652, 151830, 164573, 173929, 173929, 0
60.001534, 5.000047, 91, 92741, 104248.5, 98255, 136339, 143590, 161917, 161917, 0
65.001431, 4.999897, 76, 92633, 107650.7, 98203, 157126, 229801, 238539, 238539, 0
70.001491, 5.00006, 81, 92139, 102572.7, 97701, 122544, 148166, 184548, 184548, 0
75.00135, 4.999859, 72, 92139, 99592.8, 97216, 111596, 112721, 115497, 115497, 0
80.001474, 5.000124, 72, 92899, 103250.7, 97401, 130976, 151282, 153972, 153972, 0
85.001396, 4.999922, 88, 92346, 107350.3, 96497, 160560, 206427, 227579, 227579, 0
90.001342, 4.999946, 80, 92608, 104225.5, 98742, 133043, 146628, 183493, 183493, 0
95.001397, 5.000055, 89, 92213, 106122.8, 97443, 160923, 175720, 194656, 194656, 0
100.001356, 4.999959, 83, 92112, 103284.8, 96947, 140599, 179006, 217693, 217693, 0
105.001381, 5.000025, 88, 92474, 103264.0, 96891, 142672, 160190, 172704, 172704, 0
110.001416, 5.000035, 74, 92650, 108080.5, 98966, 155915, 172704, 181705, 181705, 0
115.001468, 5.000052, 81, 92406, 109070.9, 97508, 157237, 211207, 230976, 230976, 0
120.001367, 4.999899, 98, 92602, 108347.1, 97498, 168579, 220177, 226356, 226356, 0
125.001348, 4.999981, 87, 92426, 103931.9, 96848, 139326, 153671, 158678, 158678, 0
130.001515, 5.000167, 78, 92067, 103582.8, 96769, 139481, 178046, 206636, 206636, 0
135.001473, 4.999958, 73, 92794, 108787.2, 97164, 173008, 240349, 254599, 254599, 0
140.001488, 5.000015, 69, 92794, 115755.3, 103568, 182276, 202875, 240349, 240349, 0
145.001506, 5.000018, 29, 101581, 114737.6, 111231, 130426, 175502, 175502, 175502, 0
150.001492, 4.999986, 17, 92837, 115460.4, 98819, 144134, 301156, 301156, 301156, 0
155.001448, 4.999956, 77, 92837, 109832.9, 99985, 164878, 245235, 248404, 248404, 0
160.001405, 4.999957, 67, 92721, 105129.6, 98044, 151176, 160704, 164878, 164878, 0
165.00149, 5.000085, 79, 92841, 104706.8, 98044, 131823, 161312, 186797, 186797, 0
170.001489, 4.999999, 79, 92645, 101020.2, 96783, 123914, 135931, 142616, 142616, 0
175.001395, 4.999906, 100, 92607, 106850.9, 97928, 172255, 210614, 212878, 212878, 0
180.001356, 4.999961, 79, 93041, 112553.6, 99804, 185485, 212878, 255418, 255418, 0
181.100612, 1.099256, 9, 93041, 111159.3, 99804, 185115, 205809, 255418, 255418, 0
