elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000672, 5.000672, 185, 90413, 91708.3, 91343, 92705, 102858, 107864, 107864, 0
10.001726, 5.001054, 22, 90359, 91094.0, 91069, 91523, 91591, 91591, 91591, 0
15.001712, 4.999986, 83, 90537, 91294.7, 91248, 92185, 92837, 93331, 93331, 0
20.001668, 4.999956, 95, 90407, 91367.9, 91303, 92329, 92714, 93539, 93539, 0
25.001725, 5.000057, 84, 90375, 91158.8, 91106, 91745, 91966, 92390, 92390, 0
30.001694, 4.999969, 46, 90379, 91151.9, 91120, 91610, 91734, 91734, 91734, 0
35.001692, 4.999998, 92, 90403, 91443.3, 91294, 91794, 93568, 108503, 108503, 0
40.001664, 4.999972, 64, 90384, 91422.8, 91283, 91698, 91860, 108503, 108503, 0
45.001719, 5.000055, 44, 90431, 91123.4, 91122, 91624, 91888, 91901, 91901, 0
50.001705, 4.999986, 68, 90268, 91116.7, 91129, 91625, 91888, 91901, 91901, 0
55.001666, 4.999961, 60, 90430, 91204.2, 91247, 91567, 91609, 91671, 91671, 0
60.001617, 4.999951, 66, 90321, 91111.1, 91104, 91639, 91730, 91746, 91746, 0
65.001669, 5.000052, 60, 90519, 91095.7, 91089, 91609, 91718, 91730, 91730, 0
70.001679, 5.00001, 57, 90373, 91215.5, 91153, 91780, 91925, 91980, 91980, 0
75.001756, 5.000077, 78, 90356, 91157.0, 91112, 91695, 92136, 92430, 92430, 0
80.001722, 4.999966, 41, 90408, 91068.0, 91079, 91501, 91718, 91718, 91718, 0
85.001718, 4.999996, 84, 90421, 91126.4, 91156, 91613, 91729, 92263, 92263, 0
90.001684, 4.999966, 65, 90297, 91009.7, 91003, 91480, 91661, 91711, 91711, 0
95.001615, 4.999931, 67, 90516, 91111.3, 91128, 91551, 91900, 91950, 91950, 0
100.001682, 5.000067, 70, 90381, 91049.4, 91008, 91687, 91754, 91900, 91900, 0
105.001626, 4.999944, 57, 90429, 91143.7, 91125, 91722, 91905, 92042, 92042, 0
110.001613, 4.999987, 72, 90459, 91125.5, 91120, 91577, 91808, 91856, 91856, 0
115.001648, 5.000035, 65, 90246, 91255.6, 91065, 91766, 91856, 102800, 102800, 0
120.001618, 4.99997, 75, 90523, 91115.5, 91042, 91593, 91712, 93084, 93084, 0
125.001614, 4.999996, 62, 90465, 91047.7, 91032, 91456, 91613, 91835, 91835, 0
