elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000732, 5.000732, 50, 92945, 140531.7, 120559, 226712, 362382, 362382, 362382, 11
10.001727, 5.000995, 8, 92046, 92494.1, 92312, 93169, 93169, 93169, 93169, 0
15.001743, 5.000016, 6, 92114, 93171.2, 93024, 94356, 94356, 94356, 94356, 0
20.001721, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001739, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001676, 4.999937, 10, 92849, 93279.8, 93082, 94413, 94413, 94413, 94413, 0
35.001678, 5.000002, 10, 92319, 93194.2, 93026, 93640, 94599, 94599, 94599, 0
40.001685, 5.000007, 5, 92436, 93470.3, 93381, 94599, 94599, 94599, 94599, 0
45.001739, 5.000054, 10, 92127, 93051.5, 93119, 94260, 94260, 94260, 94260, 0
50.001734, 4.999995, 11, 92127, 93036.9, 93012, 93188, 94885, 94885, 94885, 0
55.001673, 4.999939, 6, 91593, 92703.7, 92366, 93454, 93454, 93454, 93454, 0
60.001675, 5.000002, 10, 91895, 93079.1, 93198, 93473, 93473, 93473, 93473, 0
65.001682, 5.000007, 5, 92247, 92683.6, 92590, 93227, 93227, 93227, 93227, 0
70.001729, 5.000047, 9, 92031, 93066.8, 93238, 93507, 93507, 93507, 93507, 0
75.001674, 4.999945, 8, 92165, 93121.6, 92676, 94427, 94427, 94427, 94427, 0
80.001666, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001672, 5.000006, 5, 92271, 92973.0, 92999, 93872, 93872, 93872, 93872, 0
90.001668, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001668, 5.0, 7, 92249, 93001.9, 92808, 93951, 93951, 93951, 93951, 0
100.001674, 5.000006, 6, 91931, 92713.1, 92626, 93527, 93527, 93527, 93527, 0
105.001725, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.00168, 4.999955, 6, 92166, 92841.0, 92957, 93369, 93369, 93369, 93369, 0
115.001665, 4.999985, 12, 92693, 92976.0, 92851, 93271, 93789, 93789, 93789, 0
120.001671, 5.000006, 7, 92038, 92754.7, 92674, 93646, 93646, 93646, 93646, 0
125.001672, 5.000001, 7, 92304, 93036.4, 93041, 93562, 93562, 93562, 93562, 0
130.001727, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001673, 4.999946, 8, 92681, 93025.8, 92767, 94227, 94227, 94227, 94227, 0
140.001725, 5.000052, 3, 92703, 92975.2, 92895, 93423, 93423, 93423, 93423, 0
145.001718, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001682, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001672, 4.99999, 4, 91614, 92530.4, 92834, 92971, 92971, 92971, 92971, 0
160.001725, 5.000053, 5, 92754, 92991.8, 92942, 93259, 93259, 93259, 93259, 0
165.00173, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001674, 4.999944, 8, 92254, 92701.9, 92480, 93683, 93683, 93683, 93683, 0
175.001682, 5.000008, 7, 91965, 92759.6, 92836, 93210, 93210, 93210, 93210, 0
180.001674, 4.999992, 6, 92270, 92890.3, 92712, 93563, 93563, 93563, 93563, 0
185.001638, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001687, 5.000049, 8, 92207, 92962.6, 93024, 93751, 93751, 93751, 93751, 0
195.001731, 5.000044, 4, 92046, 92864.6, 93053, 93301, 93301, 93301, 93301, 0
200.001693, 4.999962, 6, 92406, 92824.7, 92668, 93775, 93775, 93775, 93775, 0
205.001734, 5.000041, 10, 92158, 92779.2, 92784, 93682, 93682, 93682, 93682, 0
210.001669, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001678, 5.000009, 6, 92338, 92956.7, 93138, 93271, 93271, 93271, 93271, 0
220.001673, 4.999995, 8, 92165, 92713.2, 92975, 93046, 93046, 93046, 93046, 0
225.00168, 5.000007, 4, 92239, 92882.6, 92934, 93412, 93412, 93412, 93412, 0
230.001686, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001677, 4.999991, 9, 91938, 92677.3, 92716, 93299, 93299, 93299, 93299, 0
240.001677, 5.0, 7, 92090, 92524.4, 92483, 93131, 93131, 93131, 93131, 0
245.001732, 5.000055, 9, 92092, 92682.9, 92735, 93340, 93340, 93340, 93340, 0
250.00172, 4.999988, 5, 92296, 92930.2, 92912, 93455, 93455, 93455, 93455, 0
255.001723, 5.000003, 10, 92290, 92784.0, 92762, 93823, 93823, 93823, 93823, 0
260.001675, 4.999952, 13, 92243, 92792.9, 92823, 93126, 93333, 93333, 93333, 0
265.001724, 5.000049, 8, 92259, 93584.1, 93333, 97340, 97340, 97340, 97340, 0
270.001675, 4.999951, 7, 92448, 93056.1, 93063, 93419, 93419, 93419, 93419, 0
275.001671, 4.999996, 6, 92797, 93061.4, 93042, 93233, 93233, 93233, 93233, 0
280.001673, 5.000002, 9, 91740, 92619.1, 92609, 93492, 93492, 93492, 93492, 0
285.001774, 5.000101, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001741, 4.999967, 8, 92146, 92721.9, 92616, 93410, 93410, 93410, 93410, 0
295.001759, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001676, 4.999917, 5, 92428, 93154.8, 93169, 93521, 93521, 93521, 93521, 0
301.049847, 1.048171, 0, 92428, 93154.8, 93169, 93521, 93521, 93521, 93521, 0
