elapsed, window, total, successful, failed
5.000955, 5.000955, 42074, 42074, 0
10.001858, 5.000903, 41664, 41664, 0
15.001852, 4.999994, 41612, 41612, 0
20.001811, 4.999959, 41890, 41890, 0
25.001946, 5.000135, 30633, 30633, 0
30.001874, 4.999928, 30067, 30067, 0
35.001887, 5.000013, 30412, 30412, 0
40.001941, 5.000054, 40583, 40583, 0
45.001868, 4.999927, 30219, 30219, 0
50.00193, 5.000062, 29775, 29775, 0
55.001863, 4.999933, 30192, 30192, 0
60.002008, 5.000145, 35259, 35259, 0
65.001938, 4.99993, 36436, 36436, 0
70.00184, 4.999902, 18767, 18767, 0
75.001967, 5.000127, 29672, 29672, 0
80.001969, 5.000002, 29121, 29121, 0
85.001885, 4.999916, 40580, 40580, 0
90.001825, 4.99994, 31068, 31068, 0
95.001853, 5.000028, 29826, 29826, 0
100.001844, 4.999991, 29778, 29778, 0
105.001983, 5.000139, 32293, 32293, 0
110.001929, 4.999946, 38290, 38290, 0
115.001938, 5.000009, 29827, 29827, 0
120.001821, 4.999883, 30084, 30084, 0
125.001805, 4.999984, 29610, 29610, 0
130.001996, 5.000191, 20594, 20594, 0
135.001845, 4.999849, 38535, 38535, 0
140.001818, 4.999973, 29394, 29394, 0
145.001808, 4.99999, 29996, 29996, 0
150.001886, 5.000078, 30243, 30243, 0
155.001968, 5.000082, 36226, 36226, 0
160.001844, 4.999876, 34286, 34286, 0
165.001804, 4.99996, 29085, 29085, 0
170.001957, 5.000153, 29164, 29164, 0
175.001829, 4.999872, 29898, 29898, 0
180.001957, 5.000128, 38947, 38947, 0
185.001827, 4.99987, 31459, 31459, 0
190.001809, 4.999982, 29623, 29623, 0
195.001821, 5.000012, 30555, 30555, 0
200.00186, 5.000039, 29287, 29287, 0
205.00203, 5.00017, 32868, 32868, 0
210.001873, 4.999843, 37604, 37604, 0
215.001814, 4.999941, 29253, 29253, 0
220.001823, 5.000009, 41164, 41164, 0
225.001809, 4.999986, 29025, 29025, 0
230.00194, 5.000131, 29471, 29471, 0
235.001951, 5.000011, 28989, 28989, 0
240.001934, 4.999983, 38377, 38377, 0
245.001911, 4.999977, 31283, 31283, 0
250.001803, 4.999892, 28648, 28648, 0
255.001837, 5.000034, 29955, 29955, 0
260.001819, 4.999982, 29247, 29247, 0
265.002045, 5.000226, 33283, 33283, 0
270.00183, 4.999785, 35901, 35901, 0
275.001807, 4.999977, 29141, 29141, 0
280.00185, 5.000043, 29960, 29960, 0
285.00188, 5.00003, 30250, 30250, 0
290.001962, 5.000082, 36906, 36906, 0
295.001816, 4.999854, 32549, 32549, 0
300.001815, 4.999999, 28286, 28286, 0
301.005107, 1.003292, 8346, 8346, 0
