elapsed, window, n, min, mean, max, errors, median
5.000662, 5.000662,3532786, 236,12318.5, 167647,0, 10394
10.001651, 5.000989,3265491, 280,12348.1, 189022,0, 9807
15.00166, 5.000009,3249979, 249,12326, 156980,0, 9998
20.001677, 5.000017,3247562, 291,12310.6, 149711,0, 10059
25.00171, 5.000033,3241705, 272,12316.7, 181398,0, 10111
30.001661, 4.999951,3238087, 241,12331.4, 175544,0, 9779
35.001651, 4.99999,3240680, 241,12329.4, 155754,0, 9903
40.001774, 5.000123,3244686, 282,12318.3, 144282,0, 10107
45.00168, 4.999906,3238520, 299,12333.9, 159028,0, 10177
50.001662, 4.999982,3247789, 275,12328.3, 148684,0, 9998
55.001651, 4.999989,3238645, 275,12340.9, 155328,0, 9513
60.001642, 4.999991,3219728, 256,12388.1, 149651,0, 9884
65.001706, 5.000064,3207649, 254,12450, 124956,0, 9234
70.001689, 4.999983,3200966, 261,12480.8, 160075,0, 9581
75.001662, 4.999973,3205893, 289,12472.1, 145484,0, 9725
80.001639, 4.999977,3199541, 252,12480.5, 153799,0, 10045
85.00168, 5.000041,3196746, 252,12492.6, 153799,0, 10119
90.001733, 5.000053,3212578, 282,12464, 185376,0, 10237
95.001722, 4.999989,3212570, 282,12450.3, 162471,0, 10387
100.001666, 4.999944,3206005, 290,12463.3, 134129,0, 10253
105.00213, 5.000464,3214279, 255,12453, 131167,0, 10478
110.000644, 4.998514,3222317, 255,12428.3, 144082,0, 10046
115.001654, 5.00101,3216506, 280,12415.3, 185825,0, 9713
120.001711, 5.000057,3230614, 280,12388.4, 185825,0, 9737
121.022728, 1.021017,654864, 304,12386.1, 160760,0, 9812

