elapsed, window, n, min, mean, max, errors, median
5.000232, 5.000232,188271, 915,3291.16, 30177,0,2270.72
10.001268, 5.001036,188378, 915,3270.11, 30587,0,2260.35
15.00118, 4.999912,187141, 927,3281.32, 32481,0,2267.47
20.001201, 5.000021,186085, 952,3298, 32387,0,2293.34
25.001189, 4.999988,184951, 921,3319.3, 36435,0,2298.37
30.001212, 5.000023,184938, 936,3324.17, 48396,0,2305
35.001261, 5.000049,184627, 936,3318.19, 74341,0,2294.06
40.001165, 4.999904,184531, 962,3326.95, 70631,0,2298.03
45.00118, 5.000015,144804, 951,4040.42, 3270894,0,2363.03
50.001406, 5.000226,143110, 969,4543, 3270894,0,2268.96
55.00124, 4.999834,173910, 916,4271.24, 2421902,0,2282.66
60.001219, 4.999979,122471, 897,5079.54, 3347414,0,2252.86
65.001362, 5.000143,135681, 953,3264.84, 93098,0,2260.25
70.001172, 4.99981,168568, 926,4694.73, 3283729,0,2277.18
75.001196, 5.000024,116350, 944,4925.12, 3341955,0,2255.79
80.001362, 5.000166,152638, 936,3277.63, 99111,0,2230.8
85.001293, 4.999931,146250, 948,5039.84, 3432687,0,2336.95
90.001203, 4.99991,182596, 931,3366.47, 56653,0,2330.04
95.001264, 5.000061,185111, 926,3319.36, 47614,0,2307.62
100.001165, 4.999901,184260, 967,3329.24, 52716,0,2306.7
105.001221, 5.000056,183835, 969,3334.29, 51236,0,2310.18
110.001249, 5.000028,183369, 952,3349.89, 49385,0,2313.86
115.001158, 4.999909,182829, 974,3345.69, 57991,0,2309.52
120.001166, 5.000008,182154, 918,3354.23, 47501,0,2314.08
121.003271, 1.002105,36211, 918,3337.31, 48643,0,2311.3

