elapsed, window, total, successful, failed
5.000363, 5.000363, 173061, 173061, 0
10.001388, 5.001025, 169033, 169033, 0
15.001368, 4.99998, 167986, 167986, 0
20.001356, 4.999988, 169806, 169806, 0
25.001351, 4.999995, 170102, 170102, 0
30.001445, 5.000094, 171256, 171256, 0
35.001346, 4.999901, 168743, 168743, 0
40.0015, 5.000154, 168551, 168551, 0
45.001337, 4.999837, 168053, 168053, 0
50.001332, 4.999995, 165972, 165972, 0
55.001379, 5.000047, 169288, 169288, 0
60.001402, 5.000023, 168460, 168460, 0
65.001344, 4.999942, 167753, 167753, 0
70.001394, 5.00005, 171779, 171779, 0
75.001437, 5.000043, 171513, 171513, 0
80.00137, 4.999933, 167641, 167641, 0
85.001354, 4.999984, 171860, 171860, 0
90.001327, 4.999973, 169020, 169020, 0
95.001367, 5.00004, 170681, 170681, 0
100.001327, 4.99996, 170682, 170682, 0
105.00138, 5.000053, 169890, 169890, 0
110.001344, 4.999964, 167820, 167820, 0
115.00136, 5.000016, 166846, 166846, 0
120.001353, 4.999993, 169174, 169174, 0
121.010905, 1.009552, 34108, 34108, 0
