elapsed, window, total, successful, failed
5.000381, 5.000381, 4466, 4465, 1
10.001352, 5.000971, 4526, 4524, 2
15.001334, 4.999982, 4430, 4429, 1
20.001218, 4.999884, 4401, 4400, 1
25.001224, 5.000006, 4585, 4584, 1
30.001195, 4.999971, 4438, 4437, 1
35.001335, 5.00014, 4459, 4459, 0
40.001335, 5.0, 4459, 4456, 3
45.001337, 5.000002, 4487, 4487, 0
50.001284, 4.999947, 4438, 4438, 0
55.001317, 5.000033, 4378, 4377, 1
60.001259, 4.999942, 4497, 4495, 2
65.001269, 5.00001, 4447, 4446, 1
70.001203, 4.999934, 4439, 4439, 0
75.001222, 5.000019, 4374, 4373, 1
80.00127, 5.000048, 4484, 4480, 4
85.001409, 5.000139, 4337, 4336, 1
90.001326, 4.999917, 4576, 4576, 0
95.001201, 4.999875, 4498, 4496, 2
100.001331, 5.00013, 4286, 4284, 2
105.001275, 4.999944, 4356, 4356, 0
110.001289, 5.000014, 4455, 4452, 3
115.001255, 4.999966, 4409, 4409, 0
120.001261, 5.000006, 4214, 4211, 3
125.001264, 5.000003, 4286, 4285, 1
130.001206, 4.999942, 4321, 4320, 1
135.001202, 4.999996, 4334, 4333, 1
140.001278, 5.000076, 4424, 4423, 1
145.001275, 4.999997, 4311, 4310, 1
150.001322, 5.000047, 4563, 4563, 0
155.001275, 4.999953, 4267, 4266, 1
160.001351, 5.000076, 4371, 4371, 0
165.001275, 4.999924, 4515, 4512, 3
170.001323, 5.000048, 4386, 4385, 1
175.00126, 4.999937, 4323, 4322, 1
180.001285, 5.000025, 4409, 4408, 1
181.00342, 1.002135, 901, 901, 0
