elapsed, window, total, successful, failed
5.000998, 5.000998, 22566, 22566, 0
10.001952, 5.000954, 23217, 23217, 0
15.001948, 4.999996, 22849, 22849, 0
20.001927, 4.999979, 22925, 22925, 0
25.001918, 4.999991, 23399, 23399, 0
30.001937, 5.000019, 23325, 23325, 0
35.001927, 4.99999, 23010, 23010, 0
40.001889, 4.999962, 23182, 23182, 0
45.001927, 5.000038, 23288, 23288, 0
50.001954, 5.000027, 23064, 23064, 0
55.001999, 5.000045, 23309, 23309, 0
60.001906, 4.999907, 22826, 22826, 0
65.001925, 5.000019, 22968, 22968, 0
70.001953, 5.000028, 23080, 23080, 0
75.001875, 4.999922, 23269, 23269, 0
80.001875, 5.0, 23307, 23307, 0
85.00188, 5.000005, 22926, 22926, 0
90.001882, 5.000002, 22992, 22992, 0
95.001891, 5.000009, 22833, 22833, 0
100.00193, 5.000039, 23059, 23059, 0
105.002007, 5.000077, 23339, 23339, 0
110.001952, 4.999945, 22957, 22957, 0
115.001876, 4.999924, 23389, 23389, 0
120.001956, 5.00008, 23436, 23436, 0
125.001906, 4.99995, 22947, 22947, 0
130.001884, 4.999978, 23073, 23073, 0
135.001888, 5.000004, 23407, 23407, 0
140.001876, 4.999988, 23200, 23200, 0
145.001939, 5.000063, 23260, 23260, 0
150.001944, 5.000005, 23626, 23626, 0
155.001899, 4.999955, 23032, 23032, 0
160.001886, 4.999987, 23502, 23502, 0
165.001909, 5.000023, 23971, 23971, 0
170.001903, 4.999994, 24185, 24185, 0
175.001877, 4.999974, 24229, 24229, 0
180.001871, 4.999994, 23747, 23747, 0
185.001962, 5.000091, 23586, 23586, 0
190.001934, 4.999972, 23939, 23939, 0
195.001914, 4.99998, 24209, 24209, 0
200.001875, 4.999961, 24306, 24306, 0
205.001876, 5.000001, 24216, 24216, 0
210.001878, 5.000002, 24150, 24150, 0
215.001873, 4.999995, 24642, 24642, 0
220.002008, 5.000135, 24499, 24499, 0
225.001962, 4.999954, 24558, 24558, 0
230.001883, 4.999921, 24231, 24231, 0
235.001959, 5.000076, 24681, 24681, 0
240.001907, 4.999948, 24563, 24563, 0
245.001892, 4.999985, 24448, 24448, 0
250.001909, 5.000017, 23901, 23901, 0
255.001982, 5.000073, 24285, 24285, 0
260.002021, 5.000039, 24308, 24308, 0
265.001903, 4.999882, 24299, 24299, 0
270.001877, 4.999974, 24921, 24921, 0
275.00191, 5.000033, 24597, 24597, 0
280.00197, 5.00006, 24487, 24487, 0
285.001905, 4.999935, 24295, 24295, 0
290.001886, 4.999981, 24800, 24800, 0
295.001897, 5.000011, 24271, 24271, 0
300.001884, 4.999987, 24868, 24868, 0
301.003154, 1.00127, 5071, 5071, 0
