elapsed, window, n, min, mean, max, errors, median
5.000586, 5.000586,269754, 20217,21056.9, 56183,0,20972.9
10.001745, 5.001159,269191, 19842,21004.7, 27451,0,20963.2
15.001598, 4.999853,269588, 18533,20973.5, 26932,0,20945.8
20.001664, 5.000066,269513, 20083,20989.1, 26380,0,20953
25.001615, 4.999951,269603, 20206,20972.3, 27061,0,20946.2
30.001593, 4.999978,269797, 20234,20963.6, 25934,0,20942.1
35.001637, 5.000044,269709, 20313,20965.8, 26117,0,20945.4
40.001633, 4.999996,269709, 20361,20979.3, 27793,0,20950.5
45.001583, 4.99995,269358, 20278,20977.6, 26789,0,20952.5
50.001588, 5.000005,269587, 20278,20980.9, 27681,0,20953.2
55.001587, 4.999999,269473, 20267,20971.6, 26157,0,20949.9
60.001661, 5.000074,269621, 20269,20967.4, 26117,0,20944.7
65.001612, 4.999951,269489, 20321,20979.8, 30166,0,20952.2
70.001635, 5.000023,269802, 20323,20970.2, 27901,0,20946.8
75.001589, 4.999954,269407, 20324,20970.7, 26229,0,20947.3
80.001589, 5.0,269642, 20315,20976.2, 26151,0,20950
85.001606, 5.000017,269585, 20340,20975.1, 25866,0,20950
90.001641, 5.000035,269404, 20244,20970.4, 26514,0,20946
95.001581, 4.99994,269667, 20284,20969.7, 26304,0,20948.8
100.001627, 5.000046,269522, 20288,20978.6, 27476,0,20953.3
105.001589, 4.999962,269660, 20284,20973, 26728,0,20950.8
110.001589, 5.0,269592, 20236,20975.2, 26728,0,20948.7
115.001598, 5.000009,269516, 20101,20976.6, 29525,0,20947.7
120.001588, 4.99999,269296, 20315,20980.7, 28171,0,20954.3
121.003639, 1.002051,54016, 20315,20982.2, 28171,0,20955.4

