elapsed, window, n, min, mean, max, errors, median
5.000586, 5.000586,269754, 79,141.97, 3879,0,124.835
10.001745, 5.001159,269191, 78,137.727, 1676,0,123.838
15.001598, 4.999853,269588, 82,136.109, 4856,0,123.339
20.001664, 5.000066,269513, 81,136.998, 5205,0,123.675
25.001615, 4.999951,269603, 75,135.761, 4742,0,123.34
30.001593, 4.999978,269797, 78,135.507, 3674,0,123.004
35.001637, 5.000044,269709, 81,135.509, 2990,0,123.339
40.001633, 4.999996,269709, 80,136.093, 4779,0,123.506
45.001583, 4.99995,269358, 79,136.623, 3732,0,124.003
50.001588, 5.000005,269587, 81,136.894, 3732,0,124.173
55.001587, 4.999999,269473, 80,136.391, 3100,0,124.005
60.001661, 5.000074,269621, 79,136.311, 4844,0,123.84
65.001612, 4.999951,269489, 81,136.863, 4677,0,124.342
70.001635, 5.000023,269802, 77,135.894, 4250,0,123.506
75.001589, 4.999954,269407, 76,136.729, 5018,0,124.341
80.001589, 5.0,269642, 79,137.278, 4868,0,124.675
85.001606, 5.000017,269585, 79,137.961, 4644,0,125.174
90.001641, 5.000035,269404, 78,138.429, 4976,0,125.675
95.001581, 4.99994,269667, 78,138.547, 4976,0,126.177
100.001627, 5.000046,269522, 78,137.678, 4665,0,125.008
105.001589, 4.999962,269660, 78,138.246, 4809,0,125.675
110.001589, 5.0,269592, 77,137.529, 4809,0,124.675
115.001598, 5.000009,269516, 75,138.247, 4978,0,125.509
120.001588, 4.99999,269296, 77,138.98, 4921,0,126.176
121.003639, 1.002051,54016, 77,138.614, 4921,0,125.675

