elapsed, window, n, min, mean, max, errors, median
5.000586, 5.000586,269754, 20751,22352.3, 62568,0,21586.9
10.001745, 5.001159,269191, 20779,22264.6, 37840,0,21570.2
15.001598, 4.999853,269588, 20779,22229.3, 38512,0,21542.2
20.001664, 5.000066,269513, 20735,22243, 37212,0,21555.5
25.001615, 4.999951,269603, 20782,22223.5, 37288,0,21542.3
30.001593, 4.999978,269797, 20744,22216.8, 38047,0,21534.2
35.001637, 5.000044,269709, 20781,22219.9, 37189,0,21538.2
40.001633, 4.999996,269709, 20796,22236.4, 36968,0,21548.2
45.001583, 4.99995,269358, 20773,22238.7, 37486,0,21551.7
50.001588, 5.000005,269587, 20776,22252.7, 38546,0,21554.5
55.001587, 4.999999,269473, 20772,22244.5, 36657,0,21548.9
60.001661, 5.000074,269621, 20772,22234.8, 39060,0,21542
65.001612, 4.999951,269489, 20785,22246.3, 36112,0,21554.7
70.001635, 5.000023,269802, 20790,22223.5, 36490,0,21542.8
75.001589, 4.999954,269407, 20798,22237.7, 37551,0,21548.3
80.001589, 5.0,269642, 20723,22238.7, 38141,0,21550.7
85.001606, 5.000017,269585, 20793,22239.7, 37258,0,21555
90.001641, 5.000035,269404, 20779,22253.6, 36713,0,21552.6
95.001581, 4.99994,269667, 20796,22233, 36491,0,21552.9
100.001627, 5.000046,269522, 20782,22238, 36844,0,21558
105.001589, 4.999962,269660, 20786,22236.8, 36078,0,21555.2
110.001589, 5.0,269592, 20789,22235.2, 37096,0,21550.4
115.001598, 5.000009,269516, 20776,22248.4, 38482,0,21552.5
120.001588, 4.99999,269296, 20794,22253.2, 37799,0,21561.8
121.003639, 1.002051,54016, 20794,22252.7, 36509,0,21562.9

