elapsed, window, n, min, mean, max, errors, median
5.000586, 5.000586,269754, 20538,22057.4, 59092,0,21301.6
10.001745, 5.001159,269191, 20563,21986.4, 37512,0,21288.5
15.001598, 4.999853,269588, 20531,21953.4, 38292,0,21261.8
20.001664, 5.000066,269513, 20529,21964.7, 36853,0,21273.9
25.001615, 4.999951,269603, 20527,21946.7, 36887,0,21262.5
30.001593, 4.999978,269797, 20520,21940.8, 37819,0,21254.9
35.001637, 5.000044,269709, 20531,21945.7, 36976,0,21258.7
40.001633, 4.999996,269709, 20531,21959.9, 36715,0,21267.5
45.001583, 4.99995,269358, 20548,21961.8, 37250,0,21269.5
50.001588, 5.000005,269587, 20522,21975.5, 38270,0,21271.8
55.001587, 4.999999,269473, 20545,21966.8, 36441,0,21267.3
60.001661, 5.000074,269621, 20545,21957.5, 38804,0,21260.3
65.001612, 4.999951,269489, 20518,21967.5, 35846,0,21272
70.001635, 5.000023,269802, 20530,21947.6, 36228,0,21262.5
75.001589, 4.999954,269407, 20525,21962.6, 37297,0,21267.4
80.001589, 5.0,269642, 20517,21961.9, 37918,0,21268.3
85.001606, 5.000017,269585, 20553,21959.3, 37034,0,21270.2
90.001641, 5.000035,269404, 20550,21974, 36478,0,21267
95.001581, 4.99994,269667, 20542,21952, 36169,0,21266.5
100.001627, 5.000046,269522, 20558,21958.9, 36642,0,21273.3
105.001589, 4.999962,269660, 20532,21956.8, 35856,0,21270.3
110.001589, 5.0,269592, 20555,21956.1, 36821,0,21267.2
115.001598, 5.000009,269516, 20566,21967.6, 38162,0,21266.6
120.001588, 4.99999,269296, 20517,21971.7, 37539,0,21275.3
121.003639, 1.002051,54016, 20517,21970.7, 36256,0,21276.7

