elapsed, window, n, min, mean, max, errors, median
5.000586, 5.000586,269754, 1.0,4.26647, 465.0,0,3.49946
10.001745, 5.001159,269191, 1.0,4.26629, 864.0,0,3.49905
15.001598, 4.999853,269588, 1.0,4.24963, 126.0,0,3.49904
20.001664, 5.000066,269513, 1.0,4.24958, 115.0,0,3.49887
25.001615, 4.999951,269603, 1.0,4.24954, 467.0,0,3.33276
30.001593, 4.999978,269797, 1.0,4.24973, 109.0,0,3.33273
35.001637, 5.000044,269709, 1.0,4.21634, 91.0,0,3.33265
40.001633, 4.999996,269709, 1.0,4.23297, 63.0,0,3.33284
45.001583, 4.99995,269358, 1.0,4.26636, 65.0,0,3.33274
50.001588, 5.000005,269587, 1.0,4.26626, 66.0,0,3.33289
55.001587, 4.999999,269473, 1.0,4.23307, 99.0,0,3.3328
60.001661, 5.000074,269621, 1.0,4.24962, 71.0,0,3.33262
65.001612, 4.999951,269489, 1.0,4.23301, 79.0,0,3.33254
70.001635, 5.000023,269802, 1.0,4.23299, 110.0,0,3.3327
75.001589, 4.999954,269407, 1.0,4.26621, 74.0,0,3.33255
80.001589, 5.0,269642, 1.0,4.26629, 229.0,0,3.33262
85.001606, 5.000017,269585, 1.0,4.26634, 84.0,0,3.33287
90.001641, 5.000035,269404, 1.0,4.21616, 120.0,0,3.33236
95.001581, 4.99994,269667, 1.0,4.23304, 120.0,0,3.3329
100.001627, 5.000046,269522, 1.0,4.24962, 4666.0,0,3.33245
105.001589, 4.999962,269660, 1.0,4.23292, 322.0,0,3.33286
110.001589, 5.0,269592, 1.0,4.24957, 431.0,0,3.33266
115.001598, 5.000009,269516, 1.0,4.26627, 441.0,0,3.33284
120.001588, 4.99999,269296, 1.0,4.23299, 215.0,0,3.33263
121.003639, 1.002051,54016, 1.0,4.23288, 453.0,0,3.33292

