elapsed, window, total, successful, failed
5.000586, 5.000586,269754,269754,0
10.001745, 5.001159,269191,269191,0
15.001598, 4.999853,269588,269588,0
20.001664, 5.000066,269513,269513,0
25.001615, 4.999951,269603,269603,0
30.001593, 4.999978,269797,269797,0
35.001637, 5.000044,269709,269709,0
40.001633, 4.999996,269709,269709,0
45.001583, 4.99995,269358,269358,0
50.001588, 5.000005,269587,269587,0
55.001587, 4.999999,269473,269473,0
60.001661, 5.000074,269621,269621,0
65.001612, 4.999951,269489,269489,0
70.001635, 5.000023,269802,269802,0
75.001589, 4.999954,269407,269407,0
80.001589, 5.0,269642,269642,0
85.001606, 5.000017,269585,269585,0
90.001641, 5.000035,269404,269404,0
95.001581, 4.99994,269667,269667,0
100.001627, 5.000046,269522,269522,0
105.001589, 4.999962,269660,269660,0
110.001589, 5.0,269592,269592,0
115.001598, 5.000009,269516,269516,0
120.001588, 4.99999,269296,269296,0
121.003639, 1.002051,54016,54016,0

