elapsed, window, n, min, mean, max, errors, median
5.000586, 5.000586,269754, 22,2734.21, 15956,0,2261.37
10.001745, 5.001159,269191, 25,2670.6, 15748,0,2183.72
15.001598, 4.999853,269588, 24,2657.7, 16697,0,2171.85
20.001664, 5.000066,269513, 21,2630.63, 15467,0,2141.29
25.001615, 4.999951,269603, 24,2623.2, 15934,0,2147.78
30.001593, 4.999978,269797, 26,2640.94, 16525,0,2165.5
35.001637, 5.000044,269709, 19,2648.23, 15347,0,2168.16
40.001633, 4.999996,269709, 21,2648.26, 15756,0,2152.34
45.001583, 4.99995,269358, 24,2670.82, 16349,0,2189.05
50.001588, 5.000005,269587, 23,2667.17, 16852,0,2189.65
55.001587, 4.999999,269473, 24,2660.27, 15274,0,2175.83
60.001661, 5.000074,269621, 22,2655.56, 17657,0,2166.15
65.001612, 4.999951,269489, 24,2646.44, 14426,0,2169.15
70.001635, 5.000023,269802, 25,2609.45, 15361,0,2121.12
75.001589, 4.999954,269407, 25,2643.75, 16527,0,2166.61
80.001589, 5.0,269642, 25,2646.27, 16855,0,2161.84
85.001606, 5.000017,269585, 26,2630, 15800,0,2149.63
90.001641, 5.000035,269404, 24,2674.78, 15385,0,2198.96
95.001581, 4.99994,269667, 25,2634.13, 15322,0,2151.8
100.001627, 5.000046,269522, 22,2621.77, 14834,0,2147.15
105.001589, 4.999962,269660, 21,2630.72, 14549,0,2148.28
110.001589, 5.0,269592, 24,2632.79, 15788,0,2163.49
115.001598, 5.000009,269516, 24,2649.82, 16649,0,2175.96
120.001588, 4.99999,269296, 23,2638.49, 16500,0,2168.95
121.003639, 1.002051,54016, 23,2628.12, 14908,0,2157.77

