elapsed, window, n, min, mean, max, errors, median
5.00022, 5.00022,3921437, 271,11198, 121358,0, 8239
10.001247, 5.001027,3567763, 272,11254.5, 145056,0, 7779
15.001238, 4.999991,3558841, 283,11225.8, 138860,0, 8205
20.001211, 4.999973,3555337, 240,11230.4, 165593,0, 7840
25.001224, 5.000013,3557608, 259,11232.2, 194932,0, 8056
30.00123, 5.000006,3567065, 275,11219.5, 157478,0, 7796
35.001228, 4.999998,3561955, 275,11215.1, 122078,0, 8148
40.0013, 5.000072,3564961, 267,11207.6, 164235,0, 8049
45.001234, 4.999934,3565852, 281,11211.7, 214263,0, 8289
50.001238, 5.000004,3556570, 266,11220.4, 141187,0, 8124
55.001233, 4.999995,3549490, 271,11249.7, 133241,0, 7701
60.001238, 5.000005,3539927, 305,11287.1, 189179,0, 8649
65.001213, 4.999975,3531424, 248,11304.1, 186447,0, 8425
70.001213, 5.0,3511428, 247,11365, 143259,0, 8171
75.001275, 5.000062,3512144, 287,11380.9, 145242,0, 8454
80.001226, 4.999951,3512727, 216,11381.6, 149138,0, 8411
85.001348, 5.000122,3512212, 301,11372.3, 139190,0, 7969
90.001229, 4.999881,3511950, 268,11371.4, 130495,0, 8763
95.001213, 4.999984,3533068, 290,11373.2, 142558,0, 8159
100.001221, 5.000008,3515186, 290,11361.6, 156709,0, 8106
105.001259, 5.000038,3515915, 269,11365.3, 137432,0, 8160
110.001227, 4.999968,3521196, 294,11346.2, 125264,0, 7988
115.001223, 4.999996,3522278, 298,11335.4, 144690,0, 7922
120.001214, 4.999991,3521666, 316,11344.8, 122855,0, 7574
121.021368, 1.020154,720121, 316,11348, 122855,0, 7768

