elapsed, window, total, successful, failed
5.00022, 5.00022,3921437,3921437,0
10.001247, 5.001027,3567763,3567763,0
15.001238, 4.999991,3558841,3558841,0
20.001211, 4.999973,3555337,3555337,0
25.001224, 5.000013,3557608,3557608,0
30.00123, 5.000006,3567065,3567065,0
35.001228, 4.999998,3561955,3561955,0
40.0013, 5.000072,3564961,3564961,0
45.001234, 4.999934,3565852,3565852,0
50.001238, 5.000004,3556570,3556570,0
55.001233, 4.999995,3549490,3549490,0
60.001238, 5.000005,3539927,3539927,0
65.001213, 4.999975,3531424,3531424,0
70.001213, 5.0,3511428,3511428,0
75.001275, 5.000062,3512144,3512144,0
80.001226, 4.999951,3512727,3512727,0
85.001348, 5.000122,3512212,3512212,0
90.001229, 4.999881,3511950,3511950,0
95.001213, 4.999984,3533068,3533068,0
100.001221, 5.000008,3515186,3515186,0
105.001259, 5.000038,3515915,3515915,0
110.001227, 4.999968,3521196,3521196,0
115.001223, 4.999996,3522278,3522278,0
120.001214, 4.999991,3521666,3521666,0
121.021368, 1.020154,720121,720121,0

