data_center,machines,threads,total_throughput,throughput,throughput_med,all_mean,all_median,causal_mean,strong_mean,register_user_mean,browse_categories_mean,search_items_in_category_mean,browse_regions_mean,browse_categories_in_region_mean,search_items_in_region_mean,view_item_mean,view_user_info_mean,view_bid_history_mean,buy_now_mean,store_buy_now_mean,put_bid_mean,store_bid_mean,put_comment_mean,store_comment_mean,select_category_to_sell_item_mean,register_item_mean,about_me_mean,get_auctions_ready_for_close_mean,close_auction_mean,register_user_median,browse_categories_median,search_items_in_category_median,browse_regions_median,browse_categories_in_region_median,search_items_in_region_median,view_item_median,view_user_info_median,view_bid_history_median,buy_now_median,store_buy_now_median,put_bid_median,store_bid_median,put_comment_median,store_comment_median,select_category_to_sell_item_median,register_item_median,about_me_median,get_auctions_ready_for_close_median,close_auction_median,overall_abort_ratio,strong_abort_ratio
OVERALL,8,100,4548.207277,4220.668375,4177.998329,74.105331,73.294364,0.000000,74.105331,74.816419,73.160365,73.138376,73.051246,72.979316,73.195541,73.461570,73.235486,74.409584,73.956643,74.499903,74.600241,76.133851,74.715105,75.499508,74.211873,75.025070,74.128143,72.089425,75.798959,73.847051,72.767132,72.738095,72.670259,72.558814,72.773895,72.988065,72.838738,73.731054,73.260341,73.451346,73.720332,74.778797,73.620741,74.975624,73.537176,74.173205,73.475119,70.343488,73.638006,0.000830,0.004221
EU-CENTRAL-1,8,100,1489.202383,1375.602201,1348.399461,92.647376,91.862235,0.000000,92.647376,92.687300,91.397616,91.314959,91.426465,91.312316,91.367527,91.747408,91.541608,92.822946,92.025962,92.619584,92.439181,93.973386,92.588349,93.691941,92.039908,93.405430,92.359805,92.316975,99.868850,91.994354,91.220619,91.155576,91.259757,91.150716,91.158030,91.495222,91.366532,92.295649,91.803886,91.978165,91.892735,92.814935,91.831408,93.441908,91.721924,92.650700,91.992419,92.146000,91.874167,0.001024,0.005272
US-EAST-1,8,100,1537.187395,1428.395429,1414.796039,65.451199,64.669385,0.000000,65.451199,66.111335,64.356368,64.320559,64.367811,64.301381,64.353754,64.738557,64.514465,65.669154,65.616657,66.123811,65.778770,67.375149,66.226049,66.821716,65.392035,66.041273,65.502486,66.242257,65.170400,65.010368,63.874941,63.854224,63.869922,63.757049,63.870251,64.202714,64.016508,65.004386,64.733697,64.929497,64.830254,65.913486,64.900957,66.244876,64.605089,65.325576,64.731900,64.890543,64.821471,0.000620,0.003855
US-WEST-1,8,100,1544.397838,1425.372063,1414.798019,65.735219,64.840893,0.000000,65.735219,66.412305,64.461705,64.504378,64.466673,64.408630,64.495414,64.890351,64.648681,65.954762,65.767997,66.322746,66.047251,67.553441,66.338157,67.037111,65.722595,66.452270,65.579605,68.224843,65.415467,65.263765,63.951592,63.934478,63.993405,63.855786,63.927573,64.270370,64.130362,65.128195,64.844932,65.048259,64.908686,66.108905,65.193054,66.365868,64.802095,65.467649,64.800981,65.692500,65.129400,0.000854,0.003581
OVERALL,8,350,16179.442067,14678.663897,14592.000000,76.403803,74.918992,0.000000,76.403803,76.595659,74.331778,74.572246,74.340457,74.246835,74.489449,75.276854,74.962951,76.727578,76.161059,77.582551,76.832124,79.658297,76.553511,77.367589,75.909462,78.006243,76.051965,81.296608,77.112841,75.603530,73.639176,73.684662,73.644441,73.514384,73.621138,74.178322,74.046151,75.347895,75.056532,75.314484,75.182486,77.173211,75.463616,76.562886,74.958016,75.840084,75.030324,75.574492,74.944019,0.002805,0.014561
EU-CENTRAL-1,8,350,5257.420017,4808.903620,4717.800000,94.257439,92.812988,0.000000,94.257439,93.964176,92.167922,92.345262,92.245681,92.080324,92.367324,93.085919,92.672922,94.650959,93.605400,95.418486,94.532459,97.354724,93.924497,95.065970,93.301141,96.030665,93.585762,101.555041,95.194149,93.107849,91.707795,91.747711,91.781159,91.652681,91.771946,92.201062,92.027378,93.344968,92.778516,93.054111,92.906086,94.522492,92.979800,94.575092,92.576746,93.580978,92.879559,93.985981,93.077841,0.003340,0.016777
US-EAST-1,8,350,5482.174782,4946.328773,4933.997040,68.372349,66.764453,0.000000,68.372349,68.725738,66.081705,66.466281,66.144311,66.191786,66.411986,67.236908,66.818511,68.872149,68.468822,69.760276,68.956330,72.109495,68.781173,69.564246,67.757922,69.753235,68.236535,71.266903,69.842676,67.499227,65.072608,65.227065,65.135962,65.066300,65.193505,65.795195,65.513800,67.179070,67.087049,67.396797,67.183489,69.680995,67.592568,68.313222,66.591005,67.603703,66.751800,67.679262,67.726438,0.002175,0.012270
US-WEST-1,8,350,5488.404391,4954.594054,4939.003951,67.559736,66.173076,0.000000,67.559736,67.921541,65.582227,65.646678,65.596903,65.339916,65.576135,66.252881,65.844492,67.643503,67.284081,68.479205,67.871570,70.414778,67.703546,68.264876,67.210108,68.769070,67.176800,73.489757,69.126662,67.031589,64.983970,64.830530,64.993481,64.712957,64.799111,65.289730,65.048943,66.501419,66.192143,66.404808,66.320114,68.201314,66.573703,67.600881,66.250611,66.857549,66.322984,67.579722,66.965959,0.002923,0.014740
OVERALL,8,400,18461.718768,16622.101640,16558.193377,80.390607,77.121209,0.000000,80.390607,80.944595,76.602868,77.596611,76.645876,76.399430,77.503386,78.576741,78.015089,80.580224,80.978522,82.981608,81.909608,85.818889,81.635741,80.836735,80.050922,81.637035,79.691143,86.330443,83.076684,78.328527,74.632446,75.077041,74.674854,74.420408,75.002868,75.704914,75.374470,77.204141,78.147854,78.729038,78.321146,81.268600,78.936616,78.234862,77.508132,77.563311,76.762430,77.964768,78.567754,0.003701,0.018498
EU-CENTRAL-1,8,400,5982.786838,5423.189118,5357.397857,97.559161,94.048972,0.000000,97.559161,97.457970,93.863068,94.705246,94.027589,93.747049,94.782532,95.604838,95.063643,97.558814,97.486543,99.694465,98.797800,101.996943,98.316251,97.699430,96.692757,98.567489,96.217232,108.481195,100.422359,94.638019,92.203730,92.382730,92.298143,92.106454,92.410289,92.904935,92.703981,94.280930,94.451951,94.841035,94.613949,96.793019,95.289446,95.531605,93.974792,94.399068,93.704535,96.292024,95.158811,0.004142,0.019758
