elapsed, window, total, successful, failed
5.00079, 5.00079, 185754, 185754, 0
10.001793, 5.001003, 178286, 178286, 0
15.001751, 4.999958, 177258, 177258, 0
20.001805, 5.000054, 171839, 171839, 0
25.001736, 4.999931, 168801, 168801, 0
30.001808, 5.000072, 170125, 170125, 0
35.001745, 4.999937, 168962, 168962, 0
40.001748, 5.000003, 169039, 169039, 0
45.001766, 5.000018, 171537, 171537, 0
50.001809, 5.000043, 170538, 170538, 0
55.001747, 4.999938, 169173, 169173, 0
60.001729, 4.999982, 169090, 169090, 0
65.001817, 5.000088, 168071, 168071, 0
70.001746, 4.999929, 169126, 169126, 0
75.001737, 4.999991, 167356, 167356, 0
80.001831, 5.000094, 167525, 167525, 0
85.001737, 4.999906, 167184, 167184, 0
90.001747, 5.00001, 166819, 166819, 0
95.001744, 4.999997, 164959, 164959, 0
100.001741, 4.999997, 164386, 164386, 0
105.001916, 5.000175, 163009, 163009, 0
110.001771, 4.999855, 162895, 162895, 0
115.001765, 4.999994, 162712, 162712, 0
120.001745, 4.99998, 161646, 161646, 0
121.005832, 1.004087, 32510, 32510, 0
