elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000556, 5.000556, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001566, 5.00101, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001613, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001557, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001565, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001555, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.00162, 5.000065, 5, 63731, 64492.0, 64592, 64921, 64921, 64921, 64921, 0
40.001508, 4.999888, 6, 64204, 64581.3, 64419, 65117, 65117, 65117, 65117, 0
45.001521, 5.000013, 5, 63678, 64698.4, 64882, 65370, 65370, 65370, 65370, 0
50.001638, 5.000117, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001552, 4.999914, 7, 63848, 64559.4, 64633, 64762, 64762, 64762, 64762, 0
60.001551, 4.999999, 7, 63625, 64385.4, 64485, 64869, 64869, 64869, 64869, 0
65.001505, 4.999954, 5, 63787, 64530.4, 64588, 64935, 64935, 64935, 64935, 0
70.00155, 5.000045, 8, 63224, 64222.4, 64525, 65049, 65049, 65049, 65049, 0
75.001551, 5.000001, 5, 63526, 64347.8, 64460, 64814, 64814, 64814, 64814, 0
80.001554, 5.000003, 8, 63526, 64174.5, 64258, 64726, 64726, 64726, 64726, 0
85.001552, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.00158, 5.000028, 5, 64017, 64603.0, 64614, 65255, 65255, 65255, 65255, 0
95.00155, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00156, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001502, 4.999942, 8, 63760, 64511.4, 64530, 64848, 64848, 64848, 64848, 0
110.001503, 5.000001, 6, 63482, 64120.2, 63819, 64783, 64783, 64783, 64783, 0
115.001503, 5.0, 6, 64567, 64809.5, 64741, 65200, 65200, 65200, 65200, 0
120.001553, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001549, 4.999996, 5, 63631, 64281.2, 64524, 64810, 64810, 64810, 64810, 0
130.001542, 4.999993, 8, 63294, 63798.0, 63515, 64700, 64700, 64700, 64700, 0
135.001506, 4.999964, 7, 63368, 64324.7, 64592, 64841, 64841, 64841, 64841, 0
140.001508, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001539, 5.000031, 7, 64182, 64626.1, 64681, 64918, 64918, 64918, 64918, 0
150.001544, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001505, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001596, 5.000091, 5, 64620, 64849.0, 64916, 65008, 65008, 65008, 65008, 0
165.001626, 5.00003, 8, 64258, 64690.4, 64674, 65092, 65092, 65092, 65092, 0
170.001586, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001517, 4.999931, 10, 63614, 64517.9, 64734, 65142, 65142, 65142, 65142, 0
180.001558, 5.000041, 7, 63447, 64331.4, 64319, 64930, 64930, 64930, 64930, 0
185.001506, 4.999948, 11, 63414, 64421.1, 64623, 64731, 64887, 64887, 64887, 0
190.001504, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001554, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001501, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001509, 5.000008, 5, 64210, 64610.0, 64684, 65043, 65043, 65043, 65043, 0
210.001506, 4.999997, 5, 63371, 64449.8, 64502, 65164, 65164, 65164, 65164, 0
215.001502, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001504, 5.000002, 5, 63698, 64291.4, 64411, 64999, 64999, 64999, 64999, 0
225.001505, 5.000001, 5, 63460, 64002.4, 63737, 64647, 64647, 64647, 64647, 0
230.001501, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001505, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.00152, 5.000015, 6, 64256, 64642.8, 64649, 64905, 64905, 64905, 64905, 0
245.001505, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001578, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001508, 4.99993, 11, 63577, 64342.8, 64385, 64894, 64900, 64900, 64900, 0
260.001509, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001503, 4.999994, 5, 63268, 64016.0, 64265, 64732, 64732, 64732, 64732, 0
270.001505, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001508, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001496, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001505, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001551, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001553, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001506, 4.999953, 9, 63363, 64393.4, 64384, 65266, 65266, 65266, 65266, 0
301.01858, 1.017074, 0, 63363, 64411.6, 64384, 65266, 65266, 65266, 65266, 0
