elapsed, window, total, successful, failed
5.000936, 5.000936, 969, 968, 1
10.001893, 5.000957, 966, 965, 1
15.001957, 5.000064, 954, 954, 0
20.001935, 4.999978, 957, 957, 0
25.001938, 5.000003, 956, 955, 1
30.001887, 4.999949, 965, 964, 1
35.001888, 5.000001, 955, 954, 1
40.001936, 5.000048, 955, 953, 2
45.001937, 5.000001, 960, 958, 2
50.00194, 5.000003, 960, 959, 1
55.001888, 4.999948, 958, 957, 1
60.001938, 5.00005, 958, 958, 0
65.001935, 4.999997, 961, 961, 0
70.001887, 4.999952, 956, 956, 0
75.001937, 5.00005, 959, 958, 1
80.001936, 4.999999, 955, 955, 0
85.001887, 4.999951, 958, 958, 0
90.001887, 5.0, 956, 956, 0
95.001887, 5.0, 958, 958, 0
100.00189, 5.000003, 959, 958, 1
105.001938, 5.000048, 963, 963, 0
110.001937, 4.999999, 957, 955, 2
115.001936, 4.999999, 955, 955, 0
120.001935, 4.999999, 962, 962, 0
125.001936, 5.000001, 958, 957, 1
130.001938, 5.000002, 955, 955, 0
135.001935, 4.999997, 963, 962, 1
140.001937, 5.000002, 959, 958, 1
145.001935, 4.999998, 959, 958, 1
150.001886, 4.999951, 961, 961, 0
155.001934, 5.000048, 955, 954, 1
160.001886, 4.999952, 958, 957, 1
165.001936, 5.00005, 961, 961, 0
170.001887, 4.999951, 957, 957, 0
175.001937, 5.00005, 956, 956, 0
180.001887, 4.99995, 956, 955, 1
185.001887, 5.0, 957, 957, 0
190.001887, 5.0, 960, 960, 0
195.001936, 5.000049, 959, 959, 0
200.001938, 5.000002, 957, 957, 0
205.00194, 5.000002, 957, 957, 0
210.001887, 4.999947, 955, 954, 1
215.001935, 5.000048, 958, 958, 0
220.001936, 5.000001, 957, 957, 0
225.001887, 4.999951, 960, 959, 1
230.001937, 5.00005, 954, 954, 0
235.001892, 4.999955, 957, 957, 0
240.001887, 4.999995, 957, 957, 0
245.001887, 5.0, 958, 958, 0
250.001886, 4.999999, 958, 958, 0
255.001935, 5.000049, 959, 959, 0
260.001887, 4.999952, 958, 958, 0
265.001934, 5.000047, 962, 959, 3
270.001886, 4.999952, 954, 953, 1
275.001935, 5.000049, 958, 958, 0
280.001886, 4.999951, 957, 957, 0
285.001886, 5.0, 961, 961, 0
290.001935, 5.000049, 958, 957, 1
295.001934, 4.999999, 958, 958, 0
300.001887, 4.999953, 956, 955, 1
301.001923, 1.000036, 195, 194, 1
