elapsed, window, n, min, mean, max, errors, median
5.000805, 5.000805,72637, 1310,3650.51, 32263,0,2324.13
10.001725, 5.00092,71263, 1272,3614.05, 33514,0,2336.95
15.001685, 4.99996,71006, 1283,3658.85, 30628,0,2353.89
20.001672, 4.999987,70633, 1273,3622.45, 35608,0,2351.88
25.001651, 4.999979,69969, 1314,3726.54, 225856,0,2361.31
30.001663, 5.000012,66160, 1252,3830.88, 830303,0,2364.24
35.001648, 4.999985,56411, 1287,4463.28, 1496459,0,2332.93
40.001641, 4.999993,54415, 1256,4451.5, 1480677,0,2319.27
45.001783, 5.000142,59268, 1251,4560.84, 1484634,0,2312.14
50.001696, 4.999913,66119, 1251,4015.26, 1477354,0,2315.37
55.001648, 4.999952,59261, 1265,4330.47, 1507114,0,2280.44
60.001745, 5.000097,45170, 1236,4767.92, 2870308,0,2228.68
65.001746, 5.000001,65446, 1275,4098.68, 2855394,0,2311.92
70.001864, 5.000118,64112, 1240,4333.61, 1487153,0,2296.31
75.001675, 4.999811,44967, 1282,5748.93, 2793808,0,2226.36
80.001694, 5.000019,58823, 1291,4658.72, 1396281,0,2273.61
85.001665, 4.999971,61377, 1290,3988.56, 1403203,0,2285.26
90.001794, 5.000129,65154, 1290,4054.43, 1403203,0,2281.41
95.001645, 4.999851,48717, 1293,4813.04, 2841101,0,2228.33
100.001654, 5.000009,51487, 1258,4491.28, 2931429,0,2239.44
105.001802, 5.000148,69963, 1267,4128.67, 2931429,0,2299.2
110.001712, 4.99991,47016, 1267,5265.61, 2838611,0,2230.06
115.001848, 5.000136,58682, 1294,4393.52, 1471399,0,2273.37
120.001771, 4.999923,60736, 1237,3660.45, 87551,0,2294.8
121.004814, 1.003043,12128, 1237,4197.45, 1455453,0,2261.44

