elapsed, window, n, min, mean, max, errors, median
5.001006, 5.001006,3518632, 247,12359.5, 136205,0, 9053
10.002057, 5.001051,3242379, 285,12424, 154287,0, 8521
15.001016, 4.998959,3231289, 291,12388.4, 211451,0, 9663
20.002019, 5.001003,3229983, 295,12388.5, 201048,0, 9883
25.001016, 4.998997,3227137, 296,12371.6, 189097,0, 10220
30.002023, 5.001007,3225074, 290,12392.2, 163976,0, 9472
35.001023, 4.999,3227197, 318,12393.7, 163976,0, 9213
40.00102, 4.999997,3223753, 313,12381.1, 162728,0, 9362
45.001027, 5.000007,3185282, 203,12522.8, 163796,0, 9033
50.001004, 4.999977,3229319, 203,12516.8, 172375,0, 9773
55.002138, 5.001134,3232279, 256,12388.2, 148496,0, 9898
60.001056, 4.998918,3214510, 290,12414.1, 152455,0, 9295
65.001071, 5.000015,3216129, 324,12429.1, 133741,0, 9370
70.001041, 4.99997,3190677, 320,12489.3, 164200,0, 8153
75.001018, 4.999977,3187685, 312,12531.2, 184189,0, 8415
80.001009, 4.999991,3194432, 276,12523.4, 141887,0, 8617
85.002022, 5.001013,3195711, 286,12517.1, 143847,0, 8965
90.001028, 4.999006,3190013, 295,12510.1, 157713,0, 8484
95.001081, 5.000053,3193913, 292,12526.6, 162424,0, 8371
100.001016, 4.999935,3190749, 311,12516.1, 211538,0, 8509
105.001072, 5.000056,3195084, 298,12521.8, 169092,0, 8366
110.001034, 4.999962,3205522, 294,12505, 155790,0, 8511
115.001006, 4.999972,3192448, 303,12507.2, 154073,0, 8458
120.002015, 5.001009,3197458, 307,12505.4, 140010,0, 8362
121.050213, 1.048198,651363, 307,12511.1, 140010,0, 8224

