elapsed, window, total, successful, failed
5.001006, 5.001006,3518632,3518632,0
10.002057, 5.001051,3242379,3242379,0
15.001016, 4.998959,3231289,3231289,0
20.002019, 5.001003,3229983,3229983,0
25.001016, 4.998997,3227137,3227137,0
30.002023, 5.001007,3225074,3225074,0
35.001023, 4.999,3227197,3227197,0
40.00102, 4.999997,3223753,3223753,0
45.001027, 5.000007,3185282,3185282,0
50.001004, 4.999977,3229319,3229319,0
55.002138, 5.001134,3232279,3232279,0
60.001056, 4.998918,3214510,3214510,0
65.001071, 5.000015,3216129,3216129,0
70.001041, 4.99997,3190677,3190677,0
75.001018, 4.999977,3187685,3187685,0
80.001009, 4.999991,3194432,3194432,0
85.002022, 5.001013,3195711,3195711,0
90.001028, 4.999006,3190013,3190013,0
95.001081, 5.000053,3193913,3193913,0
100.001016, 4.999935,3190749,3190749,0
105.001072, 5.000056,3195084,3195084,0
110.001034, 4.999962,3205522,3205522,0
115.001006, 4.999972,3192448,3192448,0
120.002015, 5.001009,3197458,3197458,0
121.050213, 1.048198,651363,651363,0

