elapsed, window, total, successful, failed
5.000461, 5.000461, 31254, 31254, 0
10.001322, 5.000861, 31726, 31726, 0
15.001348, 5.000026, 31659, 31659, 0
20.001297, 4.999949, 31482, 31482, 0
25.001327, 5.00003, 31215, 31215, 0
30.001349, 5.000022, 30609, 30609, 0
35.001302, 4.999953, 31068, 31068, 0
40.001334, 5.000032, 31360, 31360, 0
45.001455, 5.000121, 30676, 30676, 0
50.00132, 4.999865, 30750, 30750, 0
55.001551, 5.000231, 31267, 31267, 0
60.001387, 4.999836, 31084, 31084, 0
65.001471, 5.000084, 30613, 30613, 0
70.001291, 4.99982, 31288, 31288, 0
75.001326, 5.000035, 31579, 31579, 0
80.001528, 5.000202, 31252, 31252, 0
85.001401, 4.999873, 31513, 31513, 0
90.001363, 4.999962, 31611, 31611, 0
95.001345, 4.999982, 31227, 31227, 0
100.001315, 4.99997, 30872, 30872, 0
105.001458, 5.000143, 31542, 31542, 0
110.00133, 4.999872, 31697, 31697, 0
115.001317, 4.999987, 31392, 31392, 0
120.001324, 5.000007, 31076, 31076, 0
125.001336, 5.000012, 31181, 31181, 0
130.001305, 4.999969, 31067, 31067, 0
135.001295, 4.99999, 31337, 31337, 0
140.001438, 5.000143, 30701, 30701, 0
145.001332, 4.999894, 31215, 31215, 0
150.00131, 4.999978, 30480, 30480, 0
155.001315, 5.000005, 31280, 31280, 0
160.001306, 4.999991, 30547, 30547, 0
165.001285, 4.999979, 31353, 31353, 0
170.001306, 5.000021, 31107, 31107, 0
175.00142, 5.000114, 30615, 30615, 0
180.00145, 5.00003, 30709, 30709, 0
185.001313, 4.999863, 31085, 31085, 0
190.001361, 5.000048, 31241, 31241, 0
195.001336, 4.999975, 31290, 31290, 0
200.001339, 5.000003, 30839, 30839, 0
205.001344, 5.000005, 31689, 31689, 0
210.001406, 5.000062, 30734, 30734, 0
215.001321, 4.999915, 31173, 31173, 0
220.001402, 5.000081, 30967, 30967, 0
225.001386, 4.999984, 30903, 30903, 0
230.001336, 4.99995, 30410, 30410, 0
235.001404, 5.000068, 30830, 30830, 0
240.001328, 4.999924, 30450, 30450, 0
245.001302, 4.999974, 30400, 30400, 0
250.001339, 5.000037, 30410, 30410, 0
255.001383, 5.000044, 30279, 30279, 0
260.001547, 5.000164, 30346, 30346, 0
265.001447, 4.9999, 30544, 30544, 0
270.00129, 4.999843, 31068, 31068, 0
275.001344, 5.000054, 30507, 30507, 0
280.001332, 4.999988, 31135, 31135, 0
285.001338, 5.000006, 31465, 31465, 0
290.001363, 5.000025, 30727, 30727, 0
295.001358, 4.999995, 30610, 30610, 0
300.00136, 5.000002, 30556, 30556, 0
301.003633, 1.002273, 6263, 6263, 0
