elapsed, window, total, successful, failed
5.00103, 5.00103, 90585, 90585, 0
10.000824, 4.999794, 89722, 89722, 0
15.001827, 5.001003, 91344, 91344, 0
20.00184, 5.000013, 90468, 90468, 0
25.00184, 5.0, 90796, 90796, 0
30.001882, 5.000042, 89974, 89974, 0
35.001818, 4.999936, 89280, 89280, 0
40.001833, 5.000015, 88767, 88767, 0
45.001909, 5.000076, 89298, 89298, 0
50.001822, 4.999913, 88223, 88223, 0
55.001823, 5.000001, 89089, 89089, 0
60.001892, 5.000069, 89816, 89816, 0
65.001929, 5.000037, 88692, 88692, 0
70.00182, 4.999891, 88997, 88997, 0
75.001818, 4.999998, 87648, 87648, 0
80.001816, 4.999998, 86415, 86415, 0
85.001822, 5.000006, 87001, 87001, 0
90.001828, 5.000006, 87655, 87655, 0
95.001815, 4.999987, 85469, 85469, 0
100.001837, 5.000022, 86185, 86185, 0
105.001822, 4.999985, 85354, 85354, 0
110.002027, 5.000205, 85025, 85025, 0
115.000813, 4.998786, 83964, 83964, 0
120.00182, 5.001007, 84658, 84658, 0
121.002949, 1.001129, 16748, 16748, 0
