elapsed, window, n, min, mean, max, errors, median
5.000286, 5.000286,5235, 151302,322965, 1044645,1,280353
10.001289, 5.001003,443, 151108,154755, 421401,0,153023
15.001279, 4.99999,685, 151218,153284, 189069,0,153212
20.001219, 4.99994,540, 151105,153730, 223059,0,153144
25.001286, 5.000067,797, 151226,227652, 1580158,0,154648
30.001309, 5.000023,711, 151310,436783, 1826834,0,173810
35.001276, 4.999967,787, 151029,328382, 1392994,0,154913
40.001292, 5.000016,702, 151092,296245, 1316869,0,155882
45.001256, 4.999964,613, 151141,270497, 1316869,0,154054
50.001272, 5.000016,819, 151242,210457, 862331,0,153512
55.001266, 4.999994,706, 151271,190320, 629058,0,154540
60.001296, 5.00003,830, 151198,177741, 580439,0,153231
65.00127, 4.999974,590, 151168,179584, 580439,0,153267
70.001216, 4.999946,744, 151194,163779, 433551,0,153114
75.001261, 5.000045,691, 151190,158483, 256397,0,153123
80.001217, 4.999956,749, 151055,161885, 387965,0,153121
85.001277, 5.00006,693, 151214,159451, 363326,0,153125
90.00128, 5.000003,691, 151023,158541, 245480,0,153111
95.00122, 4.99994,756, 151023,156950, 274041,0,153082
100.001232, 5.000012,705, 151004,157168, 246172,0,153052
105.001262, 5.00003,782, 150933,155277, 244414,0,153068
110.001261, 4.999999,690, 151093,156305, 266093,0,153160
115.001263, 5.000002,730, 150998,153880, 214308,0,153018
120.001269, 5.000006,700, 151040,156234, 222357,0,153057
125.001268, 4.999999,695, 150934,155892, 222357,0,153100
130.001273, 5.000005,735, 151093,156093, 218732,0,153088
135.001225, 4.999952,694, 151192,157639, 249171,0,153145
140.001283, 5.000058,723, 151140,154418, 200273,0,153031
145.001269, 4.999986,715, 151047,155681, 241052,0,153030
150.00127, 5.000001,712, 151095,158419, 285409,0,153024
155.001261, 4.999991,700, 151192,155084, 205006,0,153064
160.001231, 4.99997,713, 150725,156985, 277943,0,153099
165.001311, 5.00008,722, 151056,155123, 266855,0,153036
170.001274, 4.999963,652, 151133,154894, 220790,0,153035
175.001268, 4.999994,720, 151014,155751, 218601,0,153010
180.001214, 4.999946,707, 150902,155430, 254018,0,153030
185.001266, 5.000052,735, 150902,156515, 239526,0,153042
190.001293, 5.000027,714, 151110,155263, 239526,0,153038
195.001217, 4.999924,692, 151200,158359, 286366,0,153060
200.001283, 5.000066,671, 151109,158951, 289228,0,153029
205.001267, 4.999984,716, 151204,156159, 219892,0,153055
210.00122, 4.999953,737, 150797,155553, 223463,0,153086
215.001189, 4.999969,723, 151128,155542, 218709,0,153069
220.001183, 4.999994,696, 150751,156645, 236757,0,153077
225.001263, 5.00008,712, 150813,154394, 216479,0,153029
230.001325, 5.000062,738, 150899,156576, 219408,0,153053
235.001257, 4.999932,733, 151086,157499, 276709,0,153056
240.00128, 5.000023,747, 151006,154381, 212050,0,152989
