elapsed, window, total, successful, failed
5.000341, 5.000341,236358,236358,0
10.001294, 5.000953,252814,252814,0
15.001262, 4.999968,252272,252272,0
20.001238, 4.999976,252436,252436,0
25.001266, 5.000028,252861,252861,0
30.00124, 4.999974,252241,252241,0
35.001229, 4.999989,252772,252772,0
40.001283, 5.000054,252557,252557,0
45.001231, 4.999948,253001,253001,0
50.001276, 5.000045,252668,252668,0
55.001491, 5.000215,252698,252698,0
60.001252, 4.999761,252930,252930,0
65.001234, 4.999982,252612,252612,0
70.00124, 5.000006,252600,252600,0
75.001272, 5.000032,252877,252877,0
80.00124, 4.999968,252731,252731,0
85.00125, 5.00001,253293,253293,0
90.001288, 5.000038,252407,252407,0
95.001268, 4.99998,252907,252907,0
100.001302, 5.000034,252769,252769,0
105.001278, 4.999976,252765,252765,0
110.001238, 4.99996,252982,252982,0
115.001276, 5.000038,253035,253035,0
120.001267, 4.999991,252841,252841,0
121.003334, 1.002067,50604,50604,0

