elapsed, window, total, successful, failed
5.000277, 5.000277,743047,743047,0
10.001403, 5.001126,696963,696963,0
15.001328, 4.999925,697703,697703,0
20.001274, 4.999946,680629,680629,0
25.001254, 4.99998,654091,654091,0
30.001259, 5.000005,686494,686494,0
35.0013, 5.000041,696821,696821,0
40.001299, 4.999999,706015,706015,0
45.001253, 4.999954,690508,690508,0
50.001291, 5.000038,691609,691609,0
55.001302, 5.000011,666152,666152,0
60.001295, 4.999993,690733,690733,0
65.001305, 5.00001,682188,682188,0
70.001316, 5.000011,653383,653383,0
75.00129, 4.999974,630511,630511,0
80.001304, 5.000014,625258,625258,0
85.001545, 5.000241,636352,636352,0
90.001303, 4.999758,639053,639053,0
95.001255, 4.999952,649141,649141,0
100.001266, 5.000011,628294,628294,0
105.001301, 5.000035,631678,631678,0
110.001252, 4.999951,632979,632979,0
115.001282, 5.00003,600802,600802,0
120.001254, 4.999972,657172,657172,0
121.002326, 1.001072,130446,130446,0

