elapsed, window, total, successful, failed
5.001766, 5.001766, 54009, 54009, 0
10.001543, 4.999777, 51955, 51955, 0
15.001395, 4.999852, 51737, 51737, 0
20.001545, 5.00015, 52042, 52042, 0
25.001528, 4.999983, 51205, 51205, 0
30.001517, 4.999989, 51496, 51496, 0
35.00154, 5.000023, 51365, 51365, 0
40.001532, 4.999992, 51289, 51289, 0
45.001403, 4.999871, 50746, 50746, 0
50.001484, 5.000081, 51095, 51095, 0
55.001406, 4.999922, 50979, 50979, 0
60.001399, 4.999993, 51067, 51067, 0
65.001535, 5.000136, 50491, 50491, 0
70.001538, 5.000003, 50388, 50388, 0
75.001581, 5.000043, 50420, 50420, 0
80.001476, 4.999895, 50341, 50341, 0
85.001392, 4.999916, 50246, 50246, 0
90.001387, 4.999995, 50344, 50344, 0
95.001396, 5.000009, 50026, 50026, 0
100.001541, 5.000145, 49617, 49617, 0
105.001446, 4.999905, 49867, 49867, 0
110.001462, 5.000016, 49393, 49393, 0
115.001418, 4.999956, 49788, 49788, 0
120.001412, 4.999994, 49428, 49428, 0
125.00146, 5.000048, 49267, 49267, 0
130.0014, 4.99994, 49598, 49598, 0
135.001552, 5.000152, 48940, 48940, 0
140.00143, 4.999878, 49329, 49329, 0
145.001597, 5.000167, 48633, 48633, 0
150.00147, 4.999873, 48664, 48664, 0
155.001459, 4.999989, 48866, 48866, 0
160.001414, 4.999955, 48823, 48823, 0
165.001413, 4.999999, 48535, 48535, 0
170.001392, 4.999979, 48876, 48876, 0
175.001458, 5.000066, 48709, 48709, 0
180.001413, 4.999955, 48146, 48146, 0
185.001408, 4.999995, 48450, 48450, 0
190.001514, 5.000106, 48302, 48302, 0
195.001608, 5.000094, 48151, 48151, 0
200.001461, 4.999853, 47752, 47752, 0
205.00156, 5.000099, 48096, 48096, 0
210.001389, 4.999829, 47654, 47654, 0
215.001457, 5.000068, 47779, 47779, 0
220.001405, 4.999948, 47639, 47639, 0
225.001384, 4.999979, 47171, 47171, 0
230.001452, 5.000068, 47440, 47440, 0
235.001514, 5.000062, 47386, 47386, 0
240.001558, 5.000044, 47182, 47182, 0
245.001414, 4.999856, 47338, 47338, 0
250.001424, 5.00001, 47194, 47194, 0
255.001413, 4.999989, 47517, 47517, 0
260.001424, 5.000011, 47247, 47247, 0
265.001407, 4.999983, 47369, 47369, 0
270.001438, 5.000031, 47301, 47301, 0
275.001489, 5.000051, 47349, 47349, 0
280.001484, 4.999995, 46881, 46881, 0
285.001431, 4.999947, 47129, 47129, 0
290.001435, 5.000004, 47050, 47050, 0
295.001386, 4.999951, 46798, 46798, 0
300.001558, 5.000172, 47347, 47347, 0
301.065626, 1.064068, 9114, 9114, 0
