elapsed, window, total, successful, failed
5.000851, 5.000851,277825,277825,0
10.001847, 5.000996,277828,277828,0
15.002069, 5.000222,279240,279240,0
20.000854, 4.998785,278897,278897,0
25.001843, 5.000989,278856,278856,0
30.001888, 5.000045,278820,278820,0
35.001846, 4.999958,278570,278570,0
40.001892, 5.000046,279635,279635,0
45.001855, 4.999963,279773,279773,0
50.001847, 4.999992,279198,279198,0
55.001836, 4.999989,279190,279190,0
60.001883, 5.000047,278554,278554,0
65.001841, 4.999958,278816,278816,0
70.001843, 5.000002,277315,277315,0
75.001839, 4.999996,274038,274038,0
80.001844, 5.000005,275634,275634,0
85.001838, 4.999994,276079,276079,0
90.001967, 5.000129,275112,275112,0
95.001841, 4.999874,275265,275265,0
100.001861, 5.00002,275822,275822,0
105.00184, 4.999979,275967,275967,0
110.001924, 5.000084,275391,275391,0
115.001892, 4.999968,275536,275536,0
120.00188, 4.999988,275907,275907,0
121.003947, 1.002067,55401,55401,0

