elapsed, window, n, min, mean, max, errors, median
5.000851, 5.000851,277825, 21376,36067.1, 79909,0, 37907
10.001847, 5.000996,277828, 21376,35966.2, 78784,0, 37768
15.002069, 5.000222,279240, 21198,35800.2, 81177,0, 37734
20.000854, 4.998785,278897, 21494,35848.3, 78766,0, 37750
25.001843, 5.000989,278856, 21373,35837.6, 81290,0, 37736
30.001888, 5.000045,278820, 21244,35852, 78918,0, 37570
35.001846, 4.999958,278570, 21517,35892.5, 82171,0, 37763
40.001892, 5.000046,279635, 21474,35766.6, 86707,0, 37612
45.001855, 4.999963,279773, 21471,35728.5, 79480,0, 37634
50.001847, 4.999992,279198, 21532,35802, 82158,0, 37562
55.001836, 4.999989,279190, 21308,35811.6, 81236,0, 37594
60.001883, 5.000047,278554, 21209,35887.8, 74889,0, 37793
65.001841, 4.999958,278816, 21114,35862.4, 79291,0, 37626
70.001843, 5.000002,277315, 21484,36050.2, 76858,0, 37778
75.001839, 4.999996,274038, 21627,36477.5, 82456,0, 38163
80.001844, 5.000005,275634, 21531,36270.6, 97678,0, 38042
85.001838, 4.999994,276079, 21612,36218.6, 86135,0, 37966
90.001967, 5.000129,275112, 21447,36338.9, 84492,0, 38093
95.001841, 4.999874,275265, 21171,36317.5, 80736,0, 37991
100.001861, 5.00002,275822, 21320,36259, 79613,0, 37995
105.00184, 4.999979,275967, 21388,36239.1, 79246,0, 38011
110.001924, 5.000084,275391, 21464,36290.6, 77289,0, 38044
115.001892, 4.999968,275536, 21647,36289.6, 80557,0, 38014
120.00188, 4.999988,275907, 21539,36232.2, 77796,0, 37912
121.003947, 1.002067,55401, 21536,36220.8, 76145,0, 37873

