elapsed, window, total, successful, failed
5.00069, 5.00069, 383, 382, 1
10.001702, 5.001012, 55, 55, 0
15.001641, 4.999939, 150, 150, 0
20.0017, 5.000059, 291, 291, 0
25.001714, 5.000014, 200, 200, 0
30.001644, 4.99993, 193, 193, 0
35.001694, 5.00005, 219, 219, 0
40.001696, 5.000002, 264, 263, 1
45.001693, 4.999997, 156, 156, 0
50.0017, 5.000007, 237, 237, 0
55.001694, 4.999994, 239, 239, 0
60.001695, 5.000001, 194, 194, 0
65.001699, 5.000004, 227, 227, 0
70.001694, 4.999995, 191, 191, 0
75.001693, 4.999999, 250, 249, 1
80.001642, 4.999949, 186, 186, 0
85.001643, 5.000001, 229, 229, 0
90.001645, 5.000002, 225, 225, 0
95.001694, 5.000049, 202, 202, 0
100.001701, 5.000007, 225, 225, 0
105.001694, 4.999993, 208, 208, 0
110.001695, 5.000001, 236, 236, 0
115.001697, 5.000002, 206, 206, 0
120.001694, 4.999997, 208, 208, 0
125.001691, 4.999997, 225, 225, 0
130.001689, 4.999998, 201, 201, 0
135.001642, 4.999953, 228, 228, 0
140.001697, 5.000055, 198, 198, 0
145.001696, 4.999999, 222, 222, 0
150.001645, 4.999949, 218, 218, 0
155.001695, 5.00005, 229, 229, 0
160.00169, 4.999995, 217, 217, 0
165.001641, 4.999951, 228, 228, 0
170.001692, 5.000051, 215, 215, 0
175.001643, 4.999951, 228, 227, 1
180.001697, 5.000054, 226, 225, 1
185.001697, 5.0, 222, 221, 1
190.001623, 4.999926, 218, 218, 0
195.001689, 5.000066, 219, 219, 0
200.001694, 5.000005, 218, 218, 0
205.00171, 5.000016, 213, 213, 0
210.00164, 4.99993, 210, 210, 0
215.0017, 5.00006, 231, 231, 0
220.001639, 4.999939, 218, 218, 0
225.001643, 5.000004, 204, 204, 0
230.001702, 5.000059, 237, 237, 0
235.001644, 4.999942, 226, 226, 0
240.001694, 5.00005, 209, 209, 0
245.001642, 4.999948, 223, 222, 1
250.001693, 5.000051, 205, 205, 0
255.001695, 5.000002, 223, 223, 0
260.001646, 4.999951, 224, 223, 1
265.001693, 5.000047, 220, 219, 1
270.001644, 4.999951, 218, 218, 0
275.001645, 5.000001, 211, 211, 0
280.001641, 4.999996, 213, 213, 0
285.001645, 5.000004, 217, 217, 0
290.001643, 4.999998, 225, 225, 0
295.001696, 5.000053, 211, 211, 0
300.001646, 4.99995, 205, 205, 0
301.013776, 1.01213, 50, 50, 0
