elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00069, 5.00069, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001702, 5.001012, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001641, 4.999939, 11, 91413, 92250.2, 92072, 92352, 95333, 95333, 95333, 0
20.0017, 5.000059, 29, 91595, 575598.3, 92228, 2808872, 2826849, 2826849, 2826849, 0
25.001714, 5.000014, 10, 91559, 92000.6, 92052, 92233, 92738, 92738, 92738, 0
30.001644, 4.99993, 17, 91448, 91882.6, 91882, 92233, 92597, 92597, 92597, 0
35.001694, 5.00005, 25, 91306, 91940.4, 92004, 92221, 92376, 92376, 92376, 0
40.001696, 5.000002, 20, 91364, 91940.1, 91904, 92377, 92409, 92409, 92409, 0
45.001693, 4.999997, 22, 91059, 91999.6, 91995, 92409, 93518, 93518, 93518, 0
50.0017, 5.000007, 26, 91385, 91913.2, 91866, 92379, 92566, 92566, 92566, 0
55.001694, 4.999994, 20, 91370, 91829.0, 91853, 92254, 92379, 92379, 92379, 0
60.001695, 5.000001, 14, 91444, 91863.1, 91857, 92107, 92230, 92230, 92230, 0
65.001699, 5.000004, 15, 91444, 91893.9, 91997, 92154, 92427, 92427, 92427, 0
70.001694, 4.999995, 17, 91155, 91875.3, 91897, 92373, 92427, 92427, 92427, 0
75.001693, 4.999999, 16, 91327, 91764.8, 91771, 92132, 92137, 92137, 92137, 0
80.001642, 4.999949, 20, 91212, 91787.8, 91817, 92132, 92219, 92219, 92219, 0
85.001643, 5.000001, 19, 91399, 91739.1, 91724, 92088, 92443, 92443, 92443, 0
90.001645, 5.000002, 20, 91207, 91871.3, 91860, 92317, 93235, 93235, 93235, 0
95.001694, 5.000049, 11, 91398, 91964.9, 91932, 92097, 93235, 93235, 93235, 0
100.001701, 5.000007, 25, 91324, 91832.9, 91831, 92097, 92281, 92281, 92281, 0
105.001694, 4.999993, 15, 91151, 91839.2, 91824, 92234, 92341, 92341, 92341, 0
110.001695, 5.000001, 15, 91361, 91869.5, 91878, 92132, 92176, 92176, 92176, 0
115.001697, 5.000002, 16, 91425, 91828.9, 91798, 92046, 92251, 92251, 92251, 0
120.001694, 4.999997, 17, 91223, 91806.9, 91895, 91988, 92166, 92166, 92166, 0
125.001691, 4.999997, 16, 91223, 91776.4, 91871, 92048, 92064, 92064, 92064, 0
130.001689, 4.999998, 12, 91478, 91925.1, 91927, 92182, 92223, 92223, 92223, 0
135.001642, 4.999953, 25, 91329, 91792.6, 91806, 92140, 92289, 92289, 92289, 0
140.001697, 5.000055, 19, 91373, 91791.9, 91754, 92156, 92193, 92193, 92193, 0
145.001696, 4.999999, 24, 91422, 91785.0, 91829, 92016, 92061, 92061, 92061, 0
150.001645, 4.999949, 24, 91238, 91755.7, 91775, 92130, 92139, 92139, 92139, 0
155.001695, 5.00005, 15, 91234, 91780.4, 91799, 92140, 92236, 92236, 92236, 0
160.00169, 4.999995, 24, 91220, 91742.8, 91727, 92140, 92169, 92169, 92169, 0
165.001641, 4.999951, 20, 91267, 91706.4, 91642, 92163, 92169, 92169, 92169, 0
170.001692, 5.000051, 24, 91267, 91818.7, 91826, 92181, 92205, 92205, 92205, 0
175.001643, 4.999951, 17, 91208, 91766.3, 91779, 91998, 92168, 92168, 92168, 0
180.001697, 5.000054, 18, 91418, 91797.6, 91783, 92050, 92083, 92083, 92083, 0
185.001697, 5.0, 20, 91246, 91709.0, 91763, 92083, 92315, 92315, 92315, 0
190.001623, 4.999926, 21, 91246, 91731.4, 91762, 92006, 92215, 92215, 92215, 0
195.001689, 5.000066, 14, 91380, 91849.2, 91849, 92052, 92149, 92149, 92149, 0
200.001694, 5.000005, 27, 91141, 91754.8, 91870, 92033, 92102, 92102, 92102, 0
205.00171, 5.000016, 12, 91286, 91744.9, 91828, 91952, 92034, 92034, 92034, 0
210.00164, 4.99993, 24, 91113, 91809.1, 91793, 92464, 93514, 93514, 93514, 0
215.0017, 5.00006, 19, 91341, 91798.5, 91751, 92221, 92464, 92464, 92464, 0
220.001639, 4.999939, 22, 91015, 91710.3, 91736, 92049, 92170, 92170, 92170, 0
225.001643, 5.000004, 27, 91312, 91782.2, 91846, 92131, 92160, 92160, 92160, 0
230.001702, 5.000059, 20, 90990, 91802.8, 91880, 92183, 92284, 92284, 92284, 0
235.001644, 4.999942, 16, 91214, 91789.9, 91794, 92102, 92461, 92461, 92461, 0
240.001694, 5.00005, 17, 91260, 91706.5, 91741, 91971, 92020, 92020, 92020, 0
245.001642, 4.999948, 18, 91233, 91789.1, 91720, 92113, 93984, 93984, 93984, 0
250.001693, 5.000051, 18, 91242, 91778.1, 91750, 92122, 92229, 92229, 92229, 0
255.001695, 5.000002, 24, 91270, 91837.8, 91924, 92149, 92152, 92152, 92152, 0
260.001646, 4.999951, 19, 91275, 91782.9, 91755, 92087, 92220, 92220, 92220, 0
265.001693, 5.000047, 20, 91308, 95323.3, 91811, 92373, 183767, 183767, 183767, 1
270.001644, 4.999951, 15, 91501, 91854.0, 91797, 92341, 92433, 92433, 92433, 0
275.001645, 5.000001, 23, 91026, 91754.8, 91760, 92079, 92106, 92106, 92106, 0
280.001641, 4.999996, 24, 91026, 91681.3, 91674, 92007, 92064, 92064, 92064, 0
285.001645, 5.000004, 27, 90981, 91766.7, 91823, 92039, 92246, 92246, 92246, 0
290.001643, 4.999998, 12, 91123, 91710.5, 91712, 92090, 92411, 92411, 92411, 0
295.001696, 5.000053, 22, 91198, 91792.8, 91753, 92337, 92351, 92351, 92351, 0
300.001646, 4.99995, 22, 91149, 91793.6, 91805, 92381, 92384, 92384, 92384, 0
301.013776, 1.01213, 5, 91149, 91729.7, 91758, 92381, 92384, 92384, 92384, 0
