elapsed, window, total, successful, failed
5.000935, 5.000935, 1642, 1642, 0
10.001961, 5.001026, 1717, 1717, 0
15.001902, 4.999941, 1700, 1700, 0
20.00189, 4.999988, 1587, 1587, 0
25.001931, 5.000041, 1701, 1701, 0
30.001832, 4.999901, 1839, 1839, 0
35.001894, 5.000062, 1626, 1626, 0
40.00183, 4.999936, 1693, 1693, 0
45.001894, 5.000064, 1766, 1766, 0
50.001896, 5.000002, 1762, 1762, 0
55.001943, 5.000047, 1809, 1809, 0
60.001906, 4.999963, 1754, 1754, 0
65.001961, 5.000055, 1681, 1681, 0
70.001906, 4.999945, 1859, 1859, 0
75.001894, 4.999988, 1914, 1914, 0
80.001917, 5.000023, 2020, 2020, 0
85.001924, 5.000007, 2139, 2139, 0
90.001845, 4.999921, 2265, 2265, 0
95.001942, 5.000097, 2312, 2312, 0
100.001898, 4.999956, 2441, 2441, 0
105.001819, 4.999921, 2505, 2505, 0
110.001869, 5.00005, 2518, 2518, 0
115.001838, 4.999969, 2474, 2474, 0
120.001908, 5.00007, 2617, 2617, 0
125.001936, 5.000028, 2539, 2539, 0
130.001932, 4.999996, 2410, 2410, 0
135.001913, 4.999981, 2458, 2458, 0
140.00183, 4.999917, 2498, 2498, 0
145.001965, 5.000135, 2173, 2173, 0
150.00196, 4.999995, 2358, 2358, 0
155.001995, 5.000035, 2299, 2299, 0
160.001893, 4.999898, 2285, 2285, 0
165.001894, 5.000001, 2162, 2162, 0
170.001884, 4.99999, 2050, 2050, 0
175.001855, 4.999971, 2163, 2163, 0
180.001983, 5.000128, 2136, 2136, 0
185.001938, 4.999955, 2132, 2132, 0
190.001817, 4.999879, 2013, 2013, 0
195.001951, 5.000134, 2011, 2011, 0
200.001896, 4.999945, 1982, 1982, 0
205.001892, 4.999996, 2038, 2038, 0
210.001891, 4.999999, 2073, 2073, 0
215.001894, 5.000003, 1950, 1950, 0
220.001965, 5.000071, 2065, 2065, 0
225.001972, 5.000007, 2056, 2056, 0
230.001904, 4.999932, 2041, 2041, 0
235.001905, 5.000001, 2098, 2098, 0
240.001886, 4.999981, 2221, 2221, 0
245.00191, 5.000024, 2006, 2006, 0
250.001861, 4.999951, 2125, 2125, 0
255.002022, 5.000161, 2144, 2144, 0
260.001875, 4.999853, 2111, 2111, 0
265.001893, 5.000018, 2180, 2180, 0
270.0019, 5.000007, 2100, 2100, 0
275.001898, 4.999998, 2138, 2138, 0
280.00193, 5.000032, 2156, 2156, 0
285.001879, 4.999949, 2161, 2161, 0
290.001893, 5.000014, 2272, 2272, 0
295.001903, 5.00001, 2149, 2149, 0
300.001938, 5.000035, 2284, 2284, 0
301.002102, 1.000164, 473, 473, 0
