elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001042, 5.001042, 50, 174776, 185810.4, 185098, 192359, 195131, 195131, 195131, 0
10.001035, 4.999993, 0, 174776, 185316.5, 184985, 191936, 195131, 195131, 195131, 0
15.001042, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.000945, 4.999903, 35, 174816, 187358.9, 185975, 194047, 194738, 194738, 194738, 0
25.002082, 5.001137, 15, 174816, 187816.4, 185975, 194738, 213011, 213011, 213011, 0
30.000936, 4.998854, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001977, 5.001041, 31, 173793, 186044.2, 185429, 193739, 193974, 193974, 193974, 0
40.002027, 5.00005, 19, 173793, 186439.6, 185429, 193739, 193974, 193974, 193974, 0
45.000977, 4.99895, 72, 175069, 186827.9, 185666, 192986, 193441, 201656, 201656, 0
50.001992, 5.001015, 78, 175316, 186657.5, 185416, 193220, 206061, 211339, 211339, 0
55.002044, 5.000052, 49, 175825, 185926.3, 183923, 193544, 194556, 194556, 194556, 0
60.001056, 4.999012, 51, 175756, 186069.7, 185171, 192193, 193677, 194556, 194556, 0
65.000979, 4.999923, 36, 175391, 184343.4, 183321, 193063, 195894, 195894, 195894, 0
70.002037, 5.001058, 64, 175304, 185641.5, 183936, 193981, 195658, 195894, 195894, 0
75.00103, 4.998993, 16, 175761, 186069.9, 183576, 192997, 193562, 193562, 193562, 0
80.001031, 5.000001, 104, 175080, 186057.8, 185026, 193011, 194995, 223629, 223629, 0
85.000973, 4.999942, 30, 176974, 200172.4, 190324, 252630, 322877, 322877, 322877, 0
90.001983, 5.00101, 77, 176817, 186156.3, 184535, 193515, 198423, 199364, 199364, 0
95.002029, 5.000046, 49, 175358, 186924.8, 186247, 197037, 199364, 202091, 202091, 0
100.001069, 4.99904, 74, 175425, 186746.8, 185074, 197143, 207096, 213400, 213400, 0
105.001008, 4.999939, 24, 173352, 185453.0, 183433, 202443, 205223, 205223, 205223, 0
110.002026, 5.001018, 78, 174722, 186452.3, 184156, 192349, 202466, 301243, 301243, 0
115.000975, 4.998949, 87, 174608, 186984.3, 185011, 195083, 202466, 210737, 210737, 0
120.001977, 5.001002, 11, 175595, 186295.2, 183945, 194649, 198067, 198067, 198067, 0
125.002029, 5.000052, 16, 174972, 186386.1, 185714, 193266, 193648, 193648, 193648, 0
130.000993, 4.998964, 71, 174723, 185538.0, 184149, 192900, 193924, 194127, 194127, 0
135.00198, 5.000987, 38, 175417, 185020.4, 183946, 191942, 193019, 194127, 194127, 0
140.001976, 4.999996, 75, 174702, 184814.6, 183946, 192132, 193443, 194090, 194090, 0
145.001988, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001994, 5.000006, 53, 173697, 187196.5, 185731, 193803, 200725, 221607, 221607, 0
155.001981, 4.999987, 46, 175351, 185569.1, 184067, 192655, 193707, 193707, 193707, 0
160.001986, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001989, 5.000003, 64, 173158, 185140.4, 183895, 192801, 193076, 193669, 193669, 0
170.002017, 5.000028, 36, 175179, 184958.4, 183781, 192887, 193493, 198701, 198701, 0
175.001989, 4.999972, 44, 174507, 186623.0, 185442, 193138, 201009, 201009, 201009, 0
180.001935, 4.999946, 6, 177217, 186682.4, 184325, 193212, 201009, 201009, 201009, 0
185.001902, 4.999967, 37, 175190, 185394.3, 183934, 192621, 193790, 193790, 193790, 0
190.001984, 5.000082, 13, 175769, 184864.6, 183871, 191973, 192214, 192214, 192214, 0
195.00204, 5.000056, 15, 176985, 185255.0, 184634, 192149, 194392, 194392, 194392, 0
200.000922, 4.998882, 35, 174997, 187036.0, 188867, 192822, 194641, 194641, 194641, 0
205.00203, 5.001108, 35, 173886, 184962.8, 183865, 191707, 193289, 193289, 193289, 0
210.001002, 4.998972, 62, 173886, 185228.8, 183986, 192492, 192959, 194994, 194994, 0
215.002044, 5.001042, 3, 176918, 185415.4, 183906, 191251, 191776, 191776, 191776, 0
220.00105, 4.999006, 43, 177481, 185130.3, 183615, 191516, 191990, 191990, 191990, 0
225.000952, 4.999902, 62, 174914, 185045.1, 183532, 192041, 193347, 198219, 198219, 0
230.001917, 5.000965, 92, 174649, 185319.0, 183813, 191901, 192805, 193635, 193635, 0
235.00198, 5.000063, 3, 180880, 188047.5, 189316, 193635, 193635, 193635, 193635, 0
240.001979, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001961, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001988, 5.000027, 12, 181700, 185847.8, 185152, 189019, 191277, 191277, 191277, 0
255.002027, 5.000039, 87, 177012, 186228.5, 184330, 193193, 209857, 222767, 222767, 0
260.000976, 4.998949, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.00198, 5.001004, 27, 176774, 185134.5, 183826, 191855, 191945, 191945, 191945, 0
270.002031, 5.000051, 73, 175321, 185472.7, 184019, 191546, 192045, 192146, 192146, 0
275.000979, 4.998948, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001975, 5.000996, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001955, 4.99998, 44, 177569, 185253.1, 183692, 192159, 193808, 193808, 193808, 0
290.001982, 5.000027, 56, 175679, 186582.6, 184934, 200363, 210743, 212942, 212942, 0
