elapsed, window, total, successful, failed
5.000614, 5.000614, 477125, 477125, 0
10.001401, 5.000787, 432150, 432150, 0
15.001406, 5.000005, 439828, 439828, 0
20.001427, 5.000021, 433058, 433058, 0
25.001416, 4.999989, 431157, 431157, 0
30.001414, 4.999998, 431850, 431850, 0
35.001399, 4.999985, 433137, 433137, 0
40.001414, 5.000015, 435581, 435581, 0
45.001524, 5.00011, 433255, 433255, 0
50.001407, 4.999883, 434052, 434052, 0
55.001395, 4.999988, 442159, 442159, 0
60.001392, 4.999997, 426784, 426784, 0
65.001426, 5.000034, 432495, 432495, 0
70.00139, 4.999964, 429569, 429569, 0
75.001399, 5.000009, 420054, 420054, 0
80.001389, 4.99999, 426163, 426163, 0
85.001407, 5.000018, 429954, 429954, 0
90.00145, 5.000043, 421863, 421863, 0
95.001387, 4.999937, 430364, 430364, 0
100.001395, 5.000008, 429590, 429590, 0
105.001483, 5.000088, 422859, 422859, 0
110.001443, 4.99996, 424049, 424049, 0
115.001422, 4.999979, 429848, 429848, 0
120.001435, 5.000013, 431532, 431532, 0
121.041466, 1.040031, 89661, 89661, 0
