elapsed, window, total, successful, failed
5.0003, 5.0003, 5669, 5669, 0
10.001265, 5.000965, 5603, 5603, 0
15.001242, 4.999977, 5640, 5640, 0
20.001243, 5.000001, 5616, 5616, 0
25.001243, 5.0, 5639, 5639, 0
30.001261, 5.000018, 5602, 5602, 0
35.001273, 5.000012, 5649, 5649, 0
40.001268, 4.999995, 5622, 5622, 0
45.00132, 5.000052, 5619, 5619, 0
50.001327, 5.000007, 5613, 5613, 0
55.00127, 4.999943, 5603, 5603, 0
60.001243, 4.999973, 5564, 5564, 0
65.001307, 5.000064, 5581, 5581, 0
70.00126, 4.999953, 5594, 5594, 0
75.001283, 5.000023, 5596, 5596, 0
80.001282, 4.999999, 5573, 5573, 0
85.001242, 4.99996, 5546, 5546, 0
90.001243, 5.000001, 5496, 5496, 0
95.001245, 5.000002, 5522, 5522, 0
100.001255, 5.00001, 5533, 5533, 0
105.001244, 4.999989, 5558, 5558, 0
110.001294, 5.00005, 5537, 5537, 0
115.001294, 5.0, 5508, 5508, 0
120.001242, 4.999948, 5480, 5480, 0
121.001347, 1.000105, 1102, 1102, 0
